iter	RMSE
118	0.1946206926
119	0.1934289684
120	0.1922917972
121	0.1911025845
122	0.1901184356
123	0.1890456038
124	0.1879539234
125	0.1868964708
126	0.1859170724
127	0.1847862833
128	0.1838007732
129	0.1827531658
130	0.1817894579
131	0.1808076921
132	0.1799320095
133	0.1791361852
134	0.1781463369
135	0.1772468703
136	0.17628282
137	0.1753931046
138	0.1745548789
139	0.1736988153
140	0.1728236194
141	0.171909001
142	0.1710570199
143	0.1701529621
144	0.1694015401
145	0.1686132032
146	0.1677832849
147	0.1670052011
148	0.1662060275
149	0.1654909833
150	0.1647061485
151	0.1639662049
152	0.1631531276
153	0.1624382577
154	0.1616980717
155	0.1611043325
156	0.1603658362
157	0.1596995886
158	0.158988073
159	0.1581996559
160	0.1573807234
161	0.1567289894
162	0.1559363172
163	0.155259576
164	0.1545726553
165	0.153956276
166	0.1532399132
167	0.1525369741
168	0.1519205694
169	0.151361933
170	0.1507562462
171	0.1501461985
172	0.1495499519
173	0.148868704
174	0.1482765542
175	0.1477511765
176	0.147251341
177	0.1467396
178	0.1462079394
179	0.145669229
180	0.1451497247
181	0.1445894622
182	0.1441482413
183	0.1434838845
184	0.1430259605
185	0.1424810396
186	0.1419932405
187	0.1415549425
188	0.1410405057
189	0.1405629679
190	0.1400700029
191	0.1396946939
192	0.139175725
193	0.1387070323
194	0.1382508508
195	0.1377593953
196	0.137327519
197	0.1368522307
198	0.1363997415
199	0.1360104889
200	0.1356092551
201	0.1352307452
202	0.1347843448
203	0.1343796132
204	0.1340167556
205	0.1336561723
206	0.133289142
207	0.1328773748
208	0.1324649024
209	0.1321004284
210	0.1316304731
211	0.1311279122
212	0.1307741561
213	0.1303884386
214	0.1300097034
215	0.1296460717
216	0.1292396592
217	0.1289646225
218	0.128572016
219	0.128157534
220	0.1277812043
221	0.1274293749
222	0.1270918161
223	0.1269055152
224	0.1265814763
225	0.1261178349
226	0.1258012501
227	0.1254900314
228	0.1251296875
229	0.124707385
230	0.1244005386
231	0.1240522877
232	0.1237889003
233	0.123506634
234	0.1233675005
235	0.1231001116
236	0.1229078931
237	0.1226843311
238	0.1223838378
239	0.1220892577
240	0.1218706274
241	0.1215286508
242	0.1212375453
243	0.1208323379
244	0.1205569186
245	0.120240311
246	0.1200540788
247	0.1196718703
248	0.119344516
249	0.1191226669
250	0.1189391363
251	0.1186729985
252	0.118392939
253	0.1181145066
254	0.1178283475
255	0.1175412494
256	0.1172072804
257	0.1169586892
258	0.1166796235
259	0.1164361361
260	0.1162457433
261	0.1158988
262	0.1156192335
263	0.1153870979
264	0.1151778067
265	0.114920562
266	0.1146440853
267	0.1144438679
268	0.1141972249
269	0.1139857122
270	0.1137302857
271	0.1134046194
272	0.1131708681
273	0.1129522428
274	0.1127569858
275	0.1125216381
276	0.1122668721
277	0.1120705683
278	0.1118339848
279	0.1115240946
280	0.1113099495
281	0.1110599485
282	0.1108952324
283	0.110725435
284	0.1105703668
285	0.1103052877
286	0.1100132163
287	0.109773387
288	0.109550672
289	0.1093842397
290	0.1091443865
291	0.1090770505
292	0.1089903304
293	0.1088180377
294	0.1086394357
295	0.1085472596
296	0.1083027776
297	0.1081336097
298	0.1080099328
299	0.1077904082
300	0.1075974916
301	0.107454781
302	0.1072947088
303	0.1072069873
304	0.107090177
305	0.1069547757
306	0.1069206113
307	0.1067490119
308	0.1065853136
309	0.1064018044
310	0.1062666788
311	0.1061548453
312	0.1061029767
313	0.1058942614
314	0.1057336022
315	0.1055829073
316	0.10541943
317	0.1052844889
318	0.1051451435
319	0.1049820589
320	0.104827704
321	0.1047256289
322	0.1045237142
323	0.1044507442
324	0.1042612081
325	0.1041239912
326	0.1040265074
327	0.1039504571
328	0.1038097145
329	0.1036493211
330	0.1035032376
331	0.1034186638
332	0.1032864107
333	0.1031529213
334	0.1030308313
335	0.1028879969
336	0.1027218322
337	0.1025743836
338	0.1024375434
339	0.1022438763
340	0.1021910957
341	0.1020253977
342	0.1018151537
343	0.101661741
344	0.1015032511
345	0.1013798701
346	0.1012718184
347	0.1011879569
348	0.1010472751
349	0.1009384134
350	0.1008825285
351	0.1007082118
352	0.1005669968
353	0.1004932971
354	0.1003692968
355	0.1002732974
356	0.100158147
357	0.1000822723
358	0.0999970501
359	0.09984750585
360	0.09976922093
361	0.09968132258
362	0.0996660359
363	0.09956476783
364	0.09940639583
365	0.09932338913
366	0.09919180298
367	0.09914329145
368	0.09902006118
369	0.09895016738
370	0.09886903954
371	0.09880023522
372	0.09864580375
373	0.09857834345
374	0.09841729231
375	0.09833989885
376	0.09827603215
377	0.0981483035
378	0.09806185812
379	0.09804091951
380	0.09794114164
381	0.09782610049
382	0.09774069517
383	0.09763629437
384	0.09761175851
385	0.0975207945
386	0.0974630447
387	0.09733271555
388	0.09726302275
389	0.09719556942
390	0.09705861414
391	0.09694882017
392	0.09682137196
393	0.09675016594
394	0.09665866502
395	0.09655941163
396	0.0964498473
397	0.09632012991
398	0.09628898933
399	0.09622770385
400	0.09612729911
401	0.09605414091
402	0.09595091601
403	0.09587153946
404	0.0957843662
405	0.09573836865
406	0.09566603015
407	0.09556030968
408	0.09547616062
409	0.09541052342
410	0.09538559592
411	0.09528321772
412	0.0952313454
413	0.09512562614
414	0.09504256794
415	0.09499540617
416	0.09493623514
417	0.09489952341
418	0.09481355338
419	0.09471577492
420	0.09466317131
421	0.09457547956
422	0.09450992732
423	0.09443885383
424	0.09434130375
425	0.09425318668
426	0.09417082774
427	0.09412198197
428	0.09407244923
429	0.09405856533
430	0.09400532042
431	0.09393473761
432	0.09387720556
433	0.09383391968
434	0.09379272655
435	0.09374661113
436	0.09369658512
437	0.09366097229
438	0.09358832304
439	0.09351729322
440	0.09345970893
441	0.09341197234
442	0.09332820899
443	0.09331139925
444	0.09325384042
445	0.09314652025
446	0.0931245003
447	0.09308688709
448	0.09302463142
449	0.09296150811
450	0.09291644753
451	0.09282405871
452	0.09281022779
453	0.09275314111
454	0.09268646271
455	0.0926601532
456	0.09261790142
457	0.09255336647
458	0.09248786432
459	0.09239600211
460	0.09231270735
461	0.09228799824
462	0.09225177637
463	0.092161131
464	0.09208765206
465	0.09204197274
466	0.09203592838
467	0.09195059107
468	0.09188691668
469	0.09184502311
470	0.09183963309
471	0.0917617876
472	0.09172027263
473	0.09165671182
474	0.09159898607
475	0.09154783665
476	0.0915204988
477	0.09151857624
478	0.09148159836
479	0.09146659794
480	0.09144107793
481	0.0913917101
482	0.09136059203
483	0.09134256523
484	0.09127764232
485	0.09124414853
486	0.09119062518
487	0.09112037334
488	0.09105440597
489	0.09104388181
490	0.09099938803
491	0.09095213874
492	0.09091605621
493	0.09087880054
494	0.09085303387
495	0.0907818687
496	0.09076352675
497	0.09072988989
498	0.09068566011
499	0.09064001957
500	0.09060326962
501	0.09057404072
502	0.09056216614
503	0.09052989334
504	0.0904901348
505	0.09043624248
506	0.09036864389
507	0.09032874464
508	0.0902994098
509	0.09020473013
510	0.09015901423
511	0.09011450671
512	0.09006384267
513	0.09001638231
514	0.08997985069
515	0.08993069162
516	0.089908428
517	0.08988929308
518	0.08984836001
519	0.0898186815
520	0.08976618163
521	0.08971122835
522	0.0896738571
523	0.08961698621
524	0.08958540992
525	0.08955567487
526	0.08951853711
527	0.08945772599
528	0.08942525651
529	0.08940406646
530	0.08936530355
531	0.08937774849
532	0.08934526935
533	0.08930235361
534	0.08927665582
535	0.08925104319
536	0.08921877839
537	0.0891831989
538	0.08914061884
539	0.08911659992
540	0.08909218758
541	0.08908513277
542	0.08906962375
543	0.08903826098
544	0.08903926685
545	0.08897723519
546	0.0889531945
547	0.08892497916
548	0.08890080056
549	0.08886669495
550	0.08880756826
551	0.0888233121
552	0.088815469
553	0.0888271028
554	0.08881378787
555	0.08876792575
556	0.08872486643
557	0.08870352727
558	0.08869567969
559	0.08867380483
560	0.08866263859
561	0.08863831485
562	0.08862963181
563	0.08861550952
564	0.08857458947
565	0.08860191207
566	0.08860130687
567	0.08858191132
568	0.08855854842
569	0.08853680314
570	0.08849854126
571	0.08847628138
572	0.08845093458
573	0.08843336955
574	0.08839164668
575	0.08838244441
576	0.08835429089
577	0.08832944636
578	0.08833041218
579	0.08828496755
580	0.08827015466
581	0.08823908007
582	0.08821479476
583	0.08820005225
584	0.08816338557
585	0.0881536024
586	0.0881187218
587	0.08810389233
588	0.08809657902
589	0.08811090153
590	0.08808871927
591	0.08802548141
592	0.08800833909
593	0.08797689805
594	0.08796910922
595	0.08795023257
596	0.08794151415
597	0.08792242091
598	0.0879290262
599	0.08791015301
600	0.08790354599
601	0.08788685668
602	0.08788201717
603	0.08786739193
604	0.08784799076
605	0.08784048002
606	0.08781509491
607	0.0877870202
608	0.08778982009
609	0.08776278803
610	0.08774841401
611	0.08772729683
612	0.08771276418
613	0.08769952587
614	0.08768767337
615	0.08768101592
616	0.0876518212
617	0.08763058559
618	0.08760467862
619	0.08759759809
620	0.08758566037
621	0.0875617739
622	0.08755133749
623	0.08753220795
624	0.08748501388
625	0.08747086279
626	0.08744007646
627	0.0874094313
628	0.08740667317
629	0.08738689749
630	0.08739893031
631	0.08738504473
632	0.08737936923
633	0.08737577214
634	0.08737124056
635	0.08733776609
636	0.08733031333
637	0.08731159747
638	0.08729078977
639	0.08729895534
640	0.08729451348
641	0.08726218545
642	0.08725081252
643	0.08724343008
644	0.08721208835
645	0.08719545307
646	0.08718039979
647	0.08717009026
648	0.08718786327
649	0.08716253688
650	0.08715810859
651	0.08713785171
652	0.08712643305
653	0.08710961397
654	0.08710067331
655	0.08709341294
656	0.08706170325
657	0.08706058568
658	0.08704502128
659	0.08702934619
660	0.08701885147
661	0.08699660037
662	0.08698260814
663	0.08697571761
664	0.0869518357
665	0.08694055793
666	0.08690334275
667	0.08688780798
668	0.08686962958
669	0.08685224819
670	0.08684542313
671	0.08682154766
672	0.08682045826
673	0.08681303378
674	0.08680724136
675	0.08679628921
676	0.08677399748
677	0.08678092858
678	0.08674746962
679	0.08673402328
680	0.08672165693
681	0.08671578066
682	0.08670827192
683	0.08672028464
684	0.08673019324
685	0.08670626678
686	0.08668886778
687	0.08669916753
688	0.08668617635
689	0.08669799518
690	0.08666624788
691	0.08665413302
692	0.08662522894
693	0.08660762301
694	0.08659910083
695	0.08659587759
696	0.08659638057
697	0.08657862429
698	0.08655355721
699	0.08654118186
700	0.08650877197
701	0.08650410027
702	0.08646829231
703	0.0864578001
704	0.08641987768
705	0.08639535453
706	0.08637508817
707	0.08635868052
708	0.08634346803
709	0.08633633562
710	0.08629707947
711	0.08628406388
712	0.08627197324
713	0.08626464531
714	0.0862468595
715	0.08623540337
716	0.08622604932
717	0.08621730826
718	0.08621682353
719	0.08618757326
720	0.0861770504
721	0.08616118675
722	0.08615471678
723	0.08613243447
724	0.08611757547
725	0.0861174447
726	0.08611497666
727	0.08611004263
728	0.08609260732
729	0.08608657302
730	0.08607926279
731	0.08607893346
732	0.08607656663
733	0.08605696519
734	0.08604642921
735	0.08604107997
736	0.0860293288
737	0.08601655979
738	0.08598723514
739	0.08597985428
740	0.08596832257
741	0.08595712109
742	0.08593159859
743	0.08590619577
744	0.08589368338
745	0.0858834032
746	0.08586633593
747	0.0858639743
748	0.08586055706
749	0.085851966
750	0.08583085246
751	0.08583111955
752	0.08582582621
753	0.08581627226
754	0.08580670325
755	0.08579619328
756	0.0857923706
757	0.08579890104
758	0.08579180222
759	0.08578951914
760	0.08576827055
761	0.08575763429
762	0.0857437867
763	0.08574087686
764	0.08574218623
765	0.08571859326
766	0.08570518642
767	0.08568596593
768	0.08567583702
769	0.08566630766
770	0.08565810658
771	0.08565341791
772	0.08564418807
773	0.08563234724
774	0.08561416057
775	0.08561281868
776	0.08561241243
777	0.08559658538
778	0.08558814201
779	0.0855746584
780	0.08557127805
781	0.08556517302
782	0.08555724059
783	0.08555422159
784	0.08554224075
785	0.08551530428
786	0.08551264293
787	0.08550969178
788	0.08550073428
789	0.08549120882
790	0.08549093484
791	0.08549022146
792	0.08547805623
793	0.08547281154
794	0.08548146828
795	0.08546108351
796	0.08544902778
797	0.08544307296
798	0.08543602983
799	0.08543027466
800	0.08540592773
801	0.08539581229
802	0.08537387067
803	0.0853608782
804	0.08535872434
805	0.08534736732
806	0.08533726923
807	0.08533126889
808	0.08533106542
809	0.08531153755
810	0.08530447992
811	0.08529904185
812	0.08528582061
813	0.08526806604
814	0.08526122526
815	0.08525827182
816	0.08526009256
817	0.08526484829
818	0.08526750635
819	0.08526187574
820	0.08526182353
821	0.0852471421
822	0.08524193203
823	0.08522469511
824	0.08524053527
825	0.08523707134
826	0.08521388167
827	0.08521496452
828	0.08520639555
829	0.08518882746
830	0.08518160276
831	0.0851705312
832	0.08516232114
833	0.08515751376
834	0.08514623368
835	0.08515084481
836	0.08514229865
837	0.08515325119
838	0.08515021003
839	0.08514502533
840	0.08514416283
841	0.08511800991
842	0.08511398976
843	0.08510418451
844	0.0851141188
845	0.08510944936
846	0.08510701206
847	0.08510651246
848	0.08509653418
849	0.08508239868
850	0.08507790317
851	0.08507114453
852	0.08505848233
853	0.08505624389
854	0.08505083294
855	0.08503811232
856	0.08503610932
857	0.08503173534
858	0.085019568
859	0.08501133946
860	0.08500363269
861	0.08499008284
862	0.08499528274
863	0.08498904132
864	0.08498305741
865	0.08498797789
866	0.08496752689
867	0.08495421047
868	0.08493275982
869	0.08493139004
870	0.08492565306
871	0.08492285051
872	0.0849152099
873	0.08491400519
874	0.08491133074
875	0.08490703227
876	0.08490212455
877	0.08489551683
878	0.08486349202
879	0.08484889596
880	0.08484901698
881	0.08483749818
882	0.08480867267
883	0.08478323313
884	0.08478010137
885	0.08476257192
886	0.08475680406
887	0.08474957149
888	0.084724702
889	0.0847067723
890	0.08470668216
891	0.08469973507
892	0.0846849208
893	0.08466953228
894	0.08464909663
895	0.08463094779
896	0.08463171767
897	0.08461564329
898	0.08460758057
899	0.08459343917
900	0.08458339701
901	0.08457554414
902	0.08457831855
903	0.084568618
904	0.08455992278
905	0.08455682096
906	0.08455286581
907	0.08455099546
908	0.08453682157
909	0.08452711171
910	0.08452745613
911	0.08452289403
912	0.08451879841
913	0.08452966025
914	0.08452351961
915	0.08453273275
916	0.08452842557
917	0.08453649389
918	0.08452892852
919	0.08452186135
920	0.08451277527
921	0.08450010483
922	0.08449326606
923	0.08448633327
924	0.08447713729
925	0.08447891539
926	0.08446660827
927	0.08446800835
928	0.08446222467
929	0.08445898231
930	0.08444791905
931	0.08442872592
932	0.08442060528
933	0.08440544083
934	0.08439659665
935	0.08439958011
936	0.08439460556
937	0.08438256677
938	0.08437316075
939	0.08436560373
940	0.08436110259
941	0.08436151813
942	0.08436263206
943	0.0843584863
944	0.08434091673
945	0.08433959637
946	0.08434114923
947	0.08433942062
948	0.08433579758
949	0.08432813481
950	0.0843406404
951	0.08431764199
952	0.08431639504
953	0.08431301851
954	0.0843100469
955	0.08430697481
956	0.08429564866
957	0.08428655279
958	0.08428539309
959	0.08426344704
960	0.08425351689
961	0.08423964692
962	0.08423608364
963	0.08422610487
964	0.08421592134
965	0.08421380446
966	0.08421582551
967	0.08422100615
968	0.08420593878
969	0.0842040176
970	0.08420123555
971	0.08418565674
972	0.08417733278
973	0.08417073935
974	0.08416694697
975	0.08416107391
976	0.08416128522
977	0.08413832083
978	0.08413778083
979	0.08413166942
980	0.08415273364
981	0.08415026051
982	0.08413431586
983	0.0841290599
984	0.08412694547
985	0.08411871941
986	0.08410584655
987	0.08410703389
988	0.08409236904
989	0.08408143483
990	0.08409040019
991	0.08408209785
992	0.08408322344
993	0.08408441169
994	0.08407499611
995	0.08406847192
996	0.0840568181
997	0.08405439838
998	0.08405640315
999	0.0840582874
1000	0.08404908331
1001	0.08405251909
1002	0.08405291869
1003	0.0840505162
1004	0.0840371867
1005	0.08402826828
1006	0.08402939234
1007	0.08402986266
1008	0.08402508488
1009	0.08402714158
1010	0.08402802219
1011	0.08402335927
1012	0.08401581141
1013	0.08400319754
1014	0.08399159645
1015	0.08398127937
1016	0.08397867683
1017	0.08397438332
1018	0.08397041951
1019	0.08396250157
1020	0.0839593941
1021	0.08394582518
1022	0.08394183176
1023	0.08393493225
1024	0.08392469911
1025	0.08391821498
1026	0.08391334197
1027	0.08391521033
1028	0.08391887521
1029	0.08392257009
1030	0.08391983845
1031	0.08390784883
1032	0.08390796438
1033	0.08390070434
1034	0.08389593648
1035	0.0838930022
1036	0.08389081962
1037	0.08388392657
1038	0.08386457439
1039	0.08386632348
1040	0.08386295469
1041	0.08385682572
1042	0.08384395783
1043	0.08384437379
1044	0.08384758387
1045	0.08384494347
1046	0.08383884393
1047	0.08383650437
1048	0.08383325075
1049	0.08383015264
1050	0.08382771999
1051	0.08383201712
1052	0.08382859072
1053	0.08382949992
1054	0.0838260939
1055	0.08381340859
1056	0.08380851682
1057	0.08380574583
1058	0.08380946351
1059	0.08380851935
1060	0.08381083481
1061	0.08379618619
1062	0.0837964428
1063	0.08379328604
1064	0.08378057414
1065	0.08378249755
1066	0.08377314659
1067	0.08376904602
1068	0.08375972556
1069	0.08376140935
1070	0.08375851387
1071	0.08375690804
1072	0.08375424884
1073	0.08375565377
1074	0.08374802374
1075	0.08375147697
1076	0.08374833465
1077	0.08373638919
1078	0.08372834767
1079	0.08372086866
1080	0.08372078037
1081	0.0837270745
1082	0.08372624458
1083	0.0837248491
1084	0.08372234353
1085	0.08371916079
1086	0.08372656895
1087	0.0837228188
1088	0.08371814713
1089	0.08371596176
1090	0.0837219706
1091	0.08371206285
1092	0.08371494987
1093	0.08370757439
1094	0.08369806166
1095	0.0836959397
1096	0.08368717428
1097	0.08368868869
1098	0.08368879453
1099	0.08369540132
1100	0.08368713142
1101	0.08367908526
1102	0.08366127551
1103	0.08366679789
1104	0.08366348149
1105	0.08365175912
1106	0.08365096253
1107	0.08364811815
1108	0.08364527389
1109	0.08365074575
1110	0.08364531961
1111	0.08364913861
1112	0.08364411664
1113	0.08363130151
1114	0.08362714076
1115	0.08362629789
1116	0.08361885867
1117	0.08361933139
1118	0.08360881349
1119	0.08360854006
1120	0.08360613489
1121	0.08359243512
1122	0.08358894311
1123	0.08357488418
1124	0.08356988919
1125	0.08355844841
1126	0.08354927683
1127	0.08354025148
1128	0.08353297407
1129	0.08353451229
1130	0.08353710913
1131	0.08353634124
1132	0.08352558481
1133	0.08351421016
1134	0.08350193327
1135	0.08349675507
1136	0.08349385638
1137	0.08348285337
1138	0.08347897014
1139	0.08346839804
1140	0.08346744181
1141	0.08346438158
1142	0.08345713142
1143	0.08345996012
1144	0.08346845427
1145	0.08346792851
1146	0.08346583534
1147	0.08346353363
1148	0.08345608113
1149	0.08344718401
1150	0.08344453297
1151	0.08344251443
1152	0.08344217673
1153	0.08343866101
1154	0.08343879644
1155	0.08343672567
1156	0.08343276576
1157	0.08342097599
1158	0.08340651717
1159	0.08340142571
1160	0.08339208682
1161	0.08338932305
1162	0.08338154249
1163	0.0833886305
1164	0.08338511745
1165	0.08338348662
1166	0.08338212127
1167	0.08337525995
1168	0.08337244201
1169	0.08336651322
1170	0.08336467178
1171	0.08335775454
1172	0.083355959
1173	0.08334385566
1174	0.08334216305
1175	0.08334124356
1176	0.08333967507
1177	0.08333113891
1178	0.0833264156
1179	0.08331609561
1180	0.08331266676
1181	0.08331117798
1182	0.08330954626
1183	0.08330355684
1184	0.08330842576
1185	0.08330567351
1186	0.08330057921
1187	0.08329011485
1188	0.08328979203
1189	0.08328632989
1190	0.08329138174
1191	0.08329223573
1192	0.08328948095
1193	0.08328141857
1194	0.08327438956
1195	0.0832756634
1196	0.08327751497
1197	0.08327343906
1198	0.0832725988
1199	0.08325947344
1200	0.08326170503
1201	0.08325994078
1202	0.08326133035
1203	0.08325487034
1204	0.08324844814
1205	0.0832476722
1206	0.08323752081
1207	0.08323184553
1208	0.08322418729
1209	0.08322371503
1210	0.08322240012
1211	0.08321634353
1212	0.08320364963
1213	0.08320104164
1214	0.08320108662
1215	0.08320030442
1216	0.08319799083
1217	0.0831916876
1218	0.08318898562
1219	0.08318195082
1220	0.0831682524
1221	0.08316831307
1222	0.08316476708
1223	0.08315971363
1224	0.08315365444
1225	0.08314213918
1226	0.08314251826
1227	0.08313948879
1228	0.08313514051
1229	0.08312877175
1230	0.08312932857
1231	0.08312634686
1232	0.08312555335
1233	0.08311968213
1234	0.08310741946
1235	0.08309273653
1236	0.08309264423
1237	0.08309466684
1238	0.08309275531
1239	0.08309098772
1240	0.08309094517
1241	0.08308442578
1242	0.08308011918
1243	0.0830772583
1244	0.08308267529
1245	0.08307707437
1246	0.08307720562
1247	0.08307067708
1248	0.08306384882
1249	0.08306414471
1250	0.08306800149
1251	0.08307175595
1252	0.08307110353
1253	0.08306508765
1254	0.0830607351
1255	0.08305649069
1256	0.08305876472
1257	0.08306035186
1258	0.08305538729
1259	0.08304435579
1260	0.08304150951
1261	0.08304060026
1262	0.08303722221
1263	0.08303089419
1264	0.0830174522
1265	0.0830171936
1266	0.08301669557
1267	0.08301113643
1268	0.08300834593
1269	0.08300322511
1270	0.08299611492
1271	0.08299340653
1272	0.0829968627
1273	0.08299625618
1274	0.08299357876
1275	0.08299644593
1276	0.08299209368
1277	0.08298622728
1278	0.08297381396
1279	0.08297545491
1280	0.08297345379
1281	0.08297150505
1282	0.08296431432
1283	0.08296066341
1284	0.08295906698
1285	0.08295876662
1286	0.08296129697
1287	0.08295986417
1288	0.08296101097
1289	0.08295850709
1290	0.08295293532
1291	0.08294804265
1292	0.0829485225
1293	0.08294619466
1294	0.08295370016
1295	0.08295162161
1296	0.08294979681
1297	0.082946278
1298	0.08294414405
1299	0.08294922327
1300	0.08295062438
1301	0.08295478466
1302	0.08295450288
1303	0.08296331208
1304	0.08296430787
1305	0.0829632646
1306	0.08297143327
1307	0.0829615597
1308	0.08296473929
1309	0.08296551048
1310	0.08296406842
1311	0.08296342316
1312	0.08295288087
1313	0.08294518591
1314	0.08294480549
1315	0.08293626933
1316	0.08293309354
1317	0.08291708121
1318	0.08291154345
1319	0.08291237954
1320	0.08291075715
1321	0.08290825064
1322	0.0829070145
1323	0.08289895171
1324	0.08289778722
1325	0.08289762925
1326	0.08290151274
1327	0.08289190669
1328	0.08289193853
1329	0.08289142801
1330	0.08288764327
1331	0.08289076859
1332	0.08287935818
1333	0.0828733623
1334	0.08287189351
1335	0.08287486365
1336	0.08287043158
1337	0.08286746971
1338	0.08286493034
1339	0.08286581793
1340	0.08286641067
1341	0.08286466714
1342	0.08286365777
1343	0.08286233762
1344	0.08286011916
1345	0.08286073589
1346	0.08286226181
1347	0.08286165214
1348	0.08286364586
1349	0.08286309186
1350	0.08284589951
1351	0.08284853211
1352	0.08284696097
1353	0.08285018116
1354	0.08284800091
1355	0.08284586368
1356	0.08284286802
1357	0.08284309419
1358	0.08284581922
1359	0.08284299671
1360	0.08284048218
1361	0.08283431991
1362	0.08283434
1363	0.08283074459
1364	0.08282303795
1365	0.08282263818
1366	0.08281903485
1367	0.08281698372
1368	0.08281453703
1369	0.08280663751
1370	0.08280554392
1371	0.08279226396
1372	0.08278655526
1373	0.08277830722
1374	0.08277272007
1375	0.08277255682
1376	0.08277462172
1377	0.08277814796
1378	0.0827814307
1379	0.08278154985
1380	0.08277840405
1381	0.08276988988
1382	0.08276602133
1383	0.08276465755
1384	0.08275429522
1385	0.08275002301
1386	0.08274399007
1387	0.08273597802
1388	0.08271919983
1389	0.08271917902
1390	0.08271887066
1391	0.08271607469
1392	0.08271134682
1393	0.08270276924
1394	0.08269923534
1395	0.08269188886
1396	0.0826897137
1397	0.08268248062
1398	0.08268253999
1399	0.08268230521
1400	0.08267808779
1401	0.08267586976
1402	0.08268186898
1403	0.08268067097
1404	0.0826740359
1405	0.08266994756
1406	0.08266747949
1407	0.08266825251
1408	0.08267111198
1409	0.08267057958
1410	0.08266861166
1411	0.0826660288
1412	0.08266968659
1413	0.08266770064
1414	0.08265893487
1415	0.08266047465
1416	0.08265930478
1417	0.08265914148
1418	0.08265880767
1419	0.08266208778
1420	0.08266422946
1421	0.08266225344
1422	0.08266535477
1423	0.08266604043
1424	0.08266310744
1425	0.08265633072
1426	0.08265724094
1427	0.08265356062
1428	0.08264470721
1429	0.08264549115
1430	0.08264203752
1431	0.0826365753
1432	0.08263086978
1433	0.08263066189
1434	0.08262993272
1435	0.08263205146
1436	0.08263284206
1437	0.08262407949
1438	0.0826227234
1439	0.08261605022
1440	0.08260227447
1441	0.08260188212
1442	0.08260103503
1443	0.08260018195
1444	0.08260095451
1445	0.08260098189
1446	0.08260316362
1447	0.08260267188
1448	0.08260268843
1449	0.08259924249
1450	0.08259861573
1451	0.08259158584
1452	0.08259278414
1453	0.08258796818
1454	0.08258373882
1455	0.082580988
1456	0.08257895055
1457	0.08257845401
1458	0.08257748162
1459	0.08256456936
1460	0.0825583358
1461	0.08255358082
1462	0.08254431967
1463	0.08254825172
1464	0.08253455032
1465	0.08254235296
1466	0.08254542914
1467	0.08254223146
1468	0.08254435803
1469	0.08254184565
1470	0.08254257437
1471	0.08253419201
1472	0.08253386563
1473	0.08253783546
1474	0.08253574577
1475	0.08253071716
1476	0.08253744611
1477	0.08254128133
1478	0.08253897986
1479	0.08253807909
1480	0.08253326233
1481	0.08253439805
1482	0.08253421169
1483	0.08252896022
1484	0.08252777706
1485	0.0825253095
1486	0.08252157351
1487	0.08252535432
1488	0.08251958573
1489	0.08251813324
1490	0.08252367434
1491	0.0825154552
1492	0.08251093472
1493	0.08250561063
1494	0.08250461725
1495	0.08250413496
1496	0.08249918489
1497	0.08249728263
1498	0.08249490292
1499	0.08248666608
1500	0.08248144873
1501	0.08248479878
1502	0.08248509958
