iter	RMSE
174	0.1486369422
175	0.1480175794
176	0.1474776071
177	0.1468092319
178	0.1462487066
179	0.1457395224
180	0.1451414035
181	0.144598953
182	0.1441197159
183	0.1435306384
184	0.1430769
185	0.1425596732
186	0.1420795506
187	0.1415631343
188	0.1411017409
189	0.1406154607
190	0.1401384829
191	0.1396909272
192	0.1393052304
193	0.1388520839
194	0.1383072103
195	0.1378292585
196	0.1374542784
197	0.1368569757
198	0.1363775778
199	0.1359610537
200	0.1355238661
201	0.1351701415
202	0.1347262525
203	0.1343029342
204	0.1338808186
205	0.1335441665
206	0.1330905915
207	0.132672205
208	0.1322457706
209	0.1318799837
210	0.1314568109
211	0.131106824
212	0.1307913828
213	0.1304902453
214	0.1299671175
215	0.1296170105
216	0.1291786662
217	0.1289192467
218	0.1286650434
219	0.1282253613
220	0.1279158876
221	0.1275102491
222	0.1271480964
223	0.1267306899
224	0.1264738611
225	0.1260876152
226	0.1257848268
227	0.1255276536
228	0.1251924888
229	0.1248583117
230	0.1245717421
231	0.1242606695
232	0.1240010293
233	0.1236753113
234	0.1233125419
235	0.1230466195
236	0.122725355
237	0.1223835064
238	0.1220634975
239	0.12175692
240	0.1213900501
241	0.1211170788
242	0.1209376323
243	0.1207864037
244	0.1204670719
245	0.1203112757
246	0.1201186712
247	0.1198673099
248	0.1196187469
249	0.1193750123
250	0.1190740403
251	0.1188970144
252	0.1186374373
253	0.1182839417
254	0.1180433598
255	0.1176947724
256	0.1173360579
257	0.1171669072
258	0.1168974624
259	0.1165653288
260	0.1163078762
261	0.1161279029
262	0.1158270014
263	0.1155985887
264	0.1153779397
265	0.1151071651
266	0.1148439134
267	0.1145943874
268	0.1143481047
269	0.1141216949
270	0.1139028869
271	0.1136658843
272	0.1134254463
273	0.1132031346
274	0.1130293413
275	0.1128319927
276	0.1125529646
277	0.1122940305
278	0.1120984614
279	0.112006472
280	0.1117211874
281	0.1114809431
282	0.111335168
283	0.1111055457
284	0.1109280868
285	0.1107553448
286	0.1106265358
287	0.1103389007
288	0.1101156025
289	0.1098848896
290	0.1097837771
291	0.1094962131
292	0.1093501638
293	0.1093031827
294	0.1092105254
295	0.1089420351
296	0.1087569613
297	0.1085636761
298	0.108505172
299	0.1082843898
300	0.1080116944
301	0.1078581743
302	0.1076357128
303	0.1075540338
304	0.1073677916
305	0.1070873648
306	0.1068652407
307	0.1066893845
308	0.1064713991
309	0.1062501292
310	0.1060826981
311	0.1058628374
312	0.1058524419
313	0.1058087918
314	0.105612422
315	0.1055398946
316	0.1054611697
317	0.1053241195
318	0.1052169867
319	0.1050037287
320	0.1048705513
321	0.1046721556
322	0.1044897977
323	0.1043898935
324	0.1042376492
325	0.1041734338
326	0.1040376013
327	0.1039757429
328	0.1038609154
329	0.103738765
330	0.1035688768
331	0.1033964978
332	0.1032674847
333	0.1031413501
334	0.1029477919
335	0.1028027026
336	0.1025792474
337	0.1023769063
338	0.102255504
339	0.1020936814
340	0.1019212545
341	0.1017661604
342	0.1015895233
343	0.1013967729
344	0.1013287477
345	0.1012708687
346	0.1011385787
347	0.1009495686
348	0.1008057676
349	0.100654549
350	0.1005574145
351	0.1004142157
352	0.10035829
353	0.1002076291
354	0.100071959
355	0.1000148216
356	0.09998112843
357	0.09986213884
358	0.09975698611
359	0.09973246264
360	0.0996089384
361	0.09952563048
362	0.09943951826
363	0.09929265597
364	0.09916842905
365	0.09899294506
366	0.09886515505
367	0.09883769557
368	0.09879024029
369	0.09866086958
370	0.09851925137
371	0.09837037291
372	0.0982641109
373	0.09823306736
374	0.09820101645
375	0.09809691168
376	0.09798870495
377	0.09787089716
378	0.09784502742
379	0.09779101872
380	0.09770267612
381	0.09761369175
382	0.09747542461
383	0.09740911397
384	0.09727402378
385	0.09714952797
386	0.09703661249
387	0.09692271004
388	0.09682944678
389	0.09671530329
390	0.09665262379
391	0.09665169035
392	0.09656503235
393	0.09643659456
394	0.09632530453
395	0.09627642051
396	0.09616748529
397	0.0961550549
398	0.09604599774
399	0.09589034242
400	0.09585024437
401	0.09583974898
402	0.09581184819
403	0.09579546479
404	0.09572036946
405	0.095665612
406	0.09565571849
407	0.09560965983
408	0.0955185701
409	0.09542491118
410	0.09537810343
411	0.09536249875
412	0.09525346613
413	0.0951895268
414	0.09508183322
415	0.09499746718
416	0.09492184836
417	0.09488695089
418	0.09482373642
419	0.09480031161
420	0.09473449501
421	0.09465241188
422	0.09457777354
423	0.09448438819
424	0.09442849336
425	0.09434600715
426	0.09426662904
427	0.09424156168
428	0.09420254287
429	0.09411195199
430	0.09411696141
431	0.09401299397
432	0.09394394418
433	0.09390493475
434	0.09380599698
435	0.0937116231
436	0.0936054888
437	0.09356372931
438	0.09349592086
439	0.09343352038
440	0.09335633917
441	0.09330610412
442	0.09326465564
443	0.09313342373
444	0.09308846904
445	0.09307937984
446	0.09301258221
447	0.09299275085
448	0.09297179815
449	0.09295405083
450	0.09293138917
451	0.09280897016
452	0.09277220519
453	0.09269195615
454	0.09260557383
455	0.09251712607
456	0.09251967919
457	0.09240710552
458	0.09240586443
459	0.0923693281
460	0.09229821703
461	0.09225117011
462	0.09222946434
463	0.0921680874
464	0.09208929916
465	0.09205711281
466	0.09198119495
467	0.09191686855
468	0.09187265405
469	0.09177372241
470	0.09170261666
471	0.0916446212
472	0.09158494749
473	0.0915865021
474	0.09153831131
475	0.09153390918
476	0.09147228988
477	0.09142211414
478	0.09139826627
479	0.09134912326
480	0.09131833689
481	0.09125008822
482	0.09125302409
483	0.09118610807
484	0.09118284163
485	0.09114541285
486	0.09109770068
487	0.09108063905
488	0.09099935334
489	0.0909403937
490	0.0909028344
491	0.09089382656
492	0.09085598771
493	0.09081740977
494	0.09076208857
495	0.09072293692
496	0.09072461212
497	0.09068429765
498	0.0906545748
499	0.09060651207
500	0.09054325448
501	0.09048374502
502	0.09046568471
503	0.09045204721
504	0.0903885723
505	0.09032217654
506	0.09024994869
507	0.09022081683
508	0.09016135908
509	0.09018345305
510	0.09013595773
511	0.09011146572
512	0.09007363056
513	0.09000213151
514	0.08998158466
515	0.08995073162
516	0.08996731722
517	0.08991206241
518	0.08986410551
519	0.08982245056
520	0.08984157287
521	0.08980413819
522	0.08978122
523	0.08971606634
524	0.08968970652
525	0.0896883152
526	0.08963253522
527	0.08965179871
528	0.08960973862
529	0.08957782695
530	0.089516935
531	0.08951319054
532	0.08948399089
533	0.08945997587
534	0.08943647306
535	0.08936902671
536	0.08938863067
537	0.08936066121
538	0.08934495276
539	0.08926814289
540	0.08930773135
541	0.08930793111
542	0.08926550456
543	0.08926161392
544	0.08918691235
545	0.08917505731
546	0.08918066146
547	0.08914903243
548	0.08913847707
549	0.08912283395
550	0.08910569251
551	0.08908160687
552	0.08905742339
553	0.08905640205
554	0.08903291726
555	0.08898265142
556	0.08898945979
557	0.08899723181
558	0.08897458372
559	0.08895396262
560	0.08893546961
561	0.08891776108
562	0.08887946175
563	0.08882934101
564	0.08881010257
565	0.08876881199
566	0.08875156618
567	0.08875909915
568	0.08875879633
569	0.0887033005
570	0.08864798671
571	0.08859951124
572	0.08857205407
573	0.08855470049
574	0.0885024269
575	0.0884415867
576	0.08842417799
577	0.08837475656
578	0.08833773184
579	0.08831883387
580	0.08832126331
581	0.08830311514
582	0.08827361526
583	0.08828076631
584	0.08822952225
585	0.08820427344
586	0.08819394567
587	0.08817649033
588	0.08817675382
589	0.08813645608
590	0.08812351543
591	0.08811187068
592	0.08809087443
593	0.08813311281
594	0.08812430411
595	0.0881484719
596	0.0881164509
597	0.0881078245
598	0.08808939045
599	0.08804920868
600	0.08802987332
601	0.08805283797
602	0.08802828018
603	0.08801730579
604	0.08802524852
605	0.08800286945
606	0.08800591864
607	0.08796310111
608	0.08792402781
609	0.08789391403
610	0.08788411396
611	0.08786712754
612	0.08788050575
613	0.08782728368
614	0.08779009988
615	0.08777148939
616	0.08774925375
617	0.08779179563
618	0.08775997811
619	0.08773838558
620	0.08769699088
621	0.08767102108
622	0.08765531066
623	0.08763743364
624	0.08764980727
625	0.08765081226
626	0.08764756396
627	0.08759809198
628	0.08759975865
629	0.08758734121
630	0.08754000583
631	0.08752235828
632	0.08751288165
633	0.08749559043
634	0.08747690747
635	0.08745314359
636	0.0874360728
637	0.0874107287
638	0.08739518149
639	0.08738035577
640	0.08736528488
641	0.08735884091
642	0.08733687482
643	0.08729667371
644	0.0872754967
645	0.08723980417
646	0.0872490306
647	0.08727015716
648	0.08721017615
649	0.08718714274
650	0.08720819448
651	0.08719924037
652	0.08718487779
653	0.087159657
654	0.08711711757
655	0.08708584489
656	0.08707370785
657	0.08706283831
658	0.08703836079
659	0.0870595177
660	0.08705091817
661	0.08703224786
662	0.08699950373
663	0.0870061701
664	0.08699826422
665	0.08697663081
666	0.08696753007
667	0.08695455693
668	0.08693505641
669	0.08690622199
670	0.08687870061
671	0.08689942493
672	0.08688868189
673	0.08688032324
674	0.08684044926
675	0.08683503189
676	0.08685991134
677	0.08685762847
678	0.08685817456
679	0.08684140602
680	0.08681075406
681	0.08678646564
682	0.08679159
683	0.08678023041
684	0.08676495676
685	0.08673145185
686	0.08671903187
687	0.08671889848
688	0.08670680338
689	0.08668816466
690	0.08667497643
691	0.08666805862
692	0.08665849567
693	0.08665345439
694	0.08666333713
695	0.08664344687
696	0.08662584173
697	0.08661443479
698	0.08661541202
699	0.08660484814
700	0.08657675267
701	0.08657551926
702	0.08655522603
703	0.08654182589
704	0.0865073376
705	0.0864869898
706	0.08648006457
707	0.08647194679
708	0.08647799176
709	0.08648092175
710	0.08646708043
711	0.08645612247
712	0.08644364781
713	0.08643414025
714	0.08641184731
715	0.08642179966
716	0.08642173536
717	0.08643033388
718	0.08643510812
719	0.08642151474
720	0.08639352486
721	0.0863873822
722	0.08637445688
723	0.08637159296
724	0.08636300597
725	0.08635694838
726	0.08635091359
727	0.08632938924
728	0.08630194769
729	0.08629971059
730	0.08627314911
731	0.08626053063
732	0.08624831467
733	0.08624379485
734	0.08621995442
735	0.08621964217
736	0.08621362085
737	0.08620184094
738	0.08617555818
739	0.08616374786
740	0.08616380733
741	0.08615379811
742	0.08616350761
743	0.08615109593
744	0.08614329973
745	0.08614026805
746	0.08615254923
747	0.08615537291
748	0.08615479226
749	0.08614739491
750	0.08613868517
751	0.08610892644
752	0.08610545034
753	0.08608054133
754	0.08608159933
755	0.0860811833
756	0.0860877256
757	0.08607094601
758	0.08606591966
759	0.08605417797
760	0.08603718815
761	0.08603200925
762	0.08602539918
763	0.08600691112
764	0.08599486472
765	0.08598596546
766	0.08596496344
767	0.08598574204
768	0.08597720504
769	0.08596395969
770	0.08595645745
771	0.08593513813
772	0.08593124913
773	0.085934931
774	0.08591758942
775	0.08592300884
776	0.08590199768
777	0.08589789934
778	0.08588711204
779	0.08586151529
780	0.08584026588
781	0.08583271912
782	0.08581841848
783	0.0858175647
784	0.08580762933
785	0.08580054046
786	0.08579032774
787	0.08579422124
788	0.08581148624
789	0.08579872437
790	0.08577806051
791	0.0857798678
792	0.08578960874
793	0.08575692357
794	0.08575299166
795	0.08574319118
796	0.08572008282
797	0.08570807276
798	0.08567974159
799	0.0856816785
800	0.08567452769
801	0.08566494833
802	0.08566163106
803	0.08562986684
804	0.08562755946
805	0.08562397202
806	0.08562136027
807	0.08561036601
808	0.08559159265
809	0.08558336569
810	0.08557626334
811	0.08555456771
812	0.08553983945
813	0.08552868916
814	0.08552506705
815	0.08551336678
816	0.08549156253
817	0.08547076666
818	0.08548113395
819	0.08545834728
820	0.0854440592
821	0.08540804647
822	0.08539450604
823	0.08535663813
824	0.08533755984
825	0.08532315811
826	0.08531498194
827	0.08531002026
828	0.08533974378
829	0.08533445445
830	0.08532559225
831	0.0853314282
832	0.08534607997
833	0.08533013932
834	0.08532485368
835	0.08532611859
836	0.08531811465
837	0.08530875527
838	0.08529256455
839	0.0852967053
840	0.08527885367
841	0.08527272241
842	0.08527138023
843	0.08526196213
844	0.08524793797
845	0.08523959927
846	0.0852299798
847	0.08521507896
848	0.08520753664
849	0.08521388626
850	0.08520244202
851	0.08518761035
852	0.08519159145
853	0.08518121029
854	0.08516902561
855	0.08515490075
856	0.08514465551
857	0.08516079504
858	0.08517734303
859	0.08518113457
860	0.08517753766
861	0.08517294823
862	0.08516567587
863	0.08515888937
864	0.08513825051
865	0.0851661662
866	0.08516404675
867	0.08514766832
868	0.08513918732
869	0.08514360635
870	0.08512017363
871	0.08509729245
872	0.08509197515
873	0.08510409815
874	0.08508284877
875	0.08507794176
876	0.08505643374
877	0.08505557689
878	0.08504133386
879	0.08502833001
880	0.08502671425
881	0.08502127838
882	0.08501603064
883	0.08499548209
884	0.08500011563
885	0.08500084599
886	0.08499693695
887	0.08499529576
888	0.08498496529
889	0.0849716437
890	0.08496724863
891	0.08496403385
892	0.08495765833
893	0.08494635972
894	0.08494215397
895	0.08492331697
896	0.08491918754
897	0.08492062846
898	0.08491282697
899	0.08490933693
900	0.08490604388
901	0.08489344972
902	0.08488586628
903	0.08488226081
904	0.08486054145
905	0.08485880843
906	0.08484898713
907	0.08485176059
908	0.08484753227
909	0.08484607445
910	0.08484669354
911	0.08484272624
912	0.08484641426
913	0.08483211018
914	0.08483117292
915	0.08479791675
916	0.0848055947
917	0.08480983182
918	0.08481272447
919	0.08480144467
920	0.08479257118
921	0.08477750478
922	0.08475979886
923	0.0847601313
924	0.08476168136
925	0.08474946292
926	0.08472571225
927	0.08471123343
928	0.08471574233
929	0.08470453544
930	0.08470184887
931	0.08468477879
932	0.08468142768
933	0.08467869662
934	0.08466367142
935	0.08464997285
936	0.08465280435
937	0.08463953523
938	0.08466446586
939	0.08466454245
940	0.08465089275
941	0.08463127266
942	0.08462685674
943	0.08462321004
944	0.08460958793
945	0.08460668154
946	0.0845934396
947	0.08460183119
948	0.08460956876
949	0.0846107639
950	0.08461129158
951	0.08460948879
952	0.08458835316
953	0.08458602179
954	0.08457087478
955	0.08456737614
956	0.08457644313
957	0.08457395579
958	0.08457578322
959	0.08456969051
960	0.08455178957
961	0.08454333172
962	0.08453671707
963	0.08452912717
964	0.08451761662
965	0.08452297116
966	0.08451420391
967	0.08450885323
968	0.08449823993
969	0.08450535737
970	0.08450798434
971	0.08449317933
972	0.08448926207
973	0.08447825155
974	0.08447233749
975	0.08447601008
976	0.08447626849
977	0.08447282714
978	0.08447544598
979	0.08447945727
980	0.084472697
981	0.08446684354
982	0.08446489387
983	0.08446742796
984	0.08445144454
985	0.08444972914
986	0.08444373863
987	0.08444201274
988	0.08443132581
989	0.08443379203
990	0.08443366222
991	0.08443301655
992	0.08442326103
993	0.08441966973
994	0.08441704577
995	0.08440763243
996	0.08440361027
997	0.0843979643
998	0.0843980615
999	0.08439782784
1000	0.08439432993
1001	0.084395798
1002	0.08439698702
1003	0.08439226148
1004	0.08437895136
1005	0.08437386175
1006	0.08436045094
1007	0.08435495153
1008	0.0843466193
1009	0.08434378778
1010	0.0843350386
1011	0.08434098528
1012	0.08433348123
1013	0.08432823996
1014	0.08432330988
1015	0.08432125776
1016	0.08431429645
1017	0.08430181793
1018	0.08431661348
1019	0.08432618512
1020	0.08431709652
1021	0.08430407207
1022	0.08430142974
1023	0.08429539296
1024	0.08429588803
1025	0.08430312286
1026	0.08429877242
1027	0.08428801517
1028	0.08428581946
1029	0.08427664416
1030	0.08427068907
1031	0.08427436406
1032	0.08427155524
1033	0.08427392599
1034	0.08429750675
1035	0.08429567892
1036	0.08430520619
1037	0.08430348431
1038	0.08429729712
1039	0.08429918316
1040	0.08429790742
1041	0.08428856058
1042	0.08429032305
1043	0.08427934404
1044	0.08427789928
1045	0.08427484557
1046	0.08427020938
1047	0.08427197366
1048	0.08426022299
1049	0.08426210942
1050	0.08426182311
1051	0.08426671846
1052	0.0842676658
1053	0.08426146072
1054	0.08426006398
1055	0.08425841592
1056	0.08425370522
1057	0.08427138429
1058	0.08426412478
1059	0.08426528615
1060	0.08425703499
1061	0.08425507508
1062	0.08425231028
1063	0.08424588979
1064	0.08424132193
1065	0.08424317461
1066	0.08424532811
1067	0.08424146311
1068	0.08422986722
1069	0.08422742581
1070	0.08422151739
1071	0.08420405984
1072	0.08422706755
1073	0.08421338994
1074	0.08420907118
1075	0.0842060142
1076	0.08420273094
1077	0.08420386584
1078	0.08420447424
1079	0.08420102009
1080	0.08420732766
1081	0.08420807503
1082	0.08420339553
1083	0.08419443714
1084	0.08419049988
1085	0.08419019702
1086	0.08419428986
1087	0.0841915615
1088	0.08418551747
1089	0.08417605452
1090	0.08417221996
1091	0.08416926189
1092	0.08417350088
1093	0.0841835949
1094	0.08417842559
1095	0.08418162726
1096	0.0841785844
1097	0.08418240954
1098	0.08416389841
1099	0.08415852025
1100	0.08415016624
1101	0.0841520825
1102	0.08415423131
1103	0.0841525734
1104	0.08414365247
1105	0.08414141961
1106	0.08413112086
1107	0.08413179717
1108	0.08412410867
1109	0.0841210184
1110	0.08411747775
1111	0.08411225
1112	0.0841083477
1113	0.08410509703
1114	0.08409969689
1115	0.08409082374
1116	0.0840856155
1117	0.08407198324
1118	0.0840641589
1119	0.08406422482
1120	0.08407543133
1121	0.08407100223
1122	0.08407360203
1123	0.08406934628
1124	0.0840682495
1125	0.08405909303
1126	0.08405313971
1127	0.08405205069
1128	0.08404852926
1129	0.08404795142
1130	0.08404804154
1131	0.08404634137
1132	0.08404592283
1133	0.08405316645
1134	0.08405328831
1135	0.08404752531
1136	0.08405171888
1137	0.08404880323
1138	0.0840536987
1139	0.08405205708
1140	0.08405585404
1141	0.08404334226
1142	0.08404090972
1143	0.08403263977
1144	0.08402978197
1145	0.0840353686
1146	0.08403757373
1147	0.08402859524
1148	0.08402998376
1149	0.08403388144
1150	0.08403138535
1151	0.08403541965
1152	0.08404243021
1153	0.08404596204
1154	0.08404434323
1155	0.08403652752
1156	0.08403379082
1157	0.08402587952
1158	0.08403356243
1159	0.08403200373
1160	0.08403063525
1161	0.0840276869
1162	0.0840301553
1163	0.08403217888
1164	0.08403644094
1165	0.08403207446
1166	0.08405287259
1167	0.08404735503
1168	0.08404779007
1169	0.084042027
1170	0.08403641032
1171	0.08403631655
1172	0.08403755701
1173	0.08404376669
1174	0.08404349225
1175	0.08403344763
1176	0.08401827609
1177	0.08401042496
1178	0.084013176
1179	0.08400171849
1180	0.08399648081
1181	0.08399498407
1182	0.08398524034
1183	0.08398503308
1184	0.08398412453
1185	0.0839807747
1186	0.0839825826
1187	0.08397836794
1188	0.08398282349
1189	0.08398506488
1190	0.08397994926
1191	0.084005409
1192	0.08399569871
1193	0.08399262115
1194	0.08399350687
1195	0.08398208144
1196	0.08399149277
1197	0.08398993676
1198	0.08399159743
1199	0.08398922742
1200	0.08398260479
1201	0.08398479098
1202	0.08398034643
1203	0.08397459682
1204	0.08398522533
1205	0.08397383577
1206	0.08397180064
1207	0.08397022152
1208	0.08396204698
1209	0.08396002853
1210	0.083963391
1211	0.08394830001
1212	0.0839451823
1213	0.08394708468
1214	0.08395581646
1215	0.0839509255
1216	0.08394282329
1217	0.08394149319
1218	0.08394943651
1219	0.08394674692
1220	0.08394407022
1221	0.08394360646
1222	0.08392755614
1223	0.08392240557
1224	0.083920778
1225	0.08391906062
1226	0.08392013927
1227	0.08391675031
1228	0.08391334463
1229	0.08391625125
1230	0.08390538456
1231	0.08390499934
1232	0.08391068762
1233	0.08390825312
1234	0.08389920477
1235	0.08389615123
1236	0.08389794506
1237	0.08389563879
1238	0.08389342497
1239	0.08389151673
1240	0.08388722063
1241	0.08388329272
1242	0.08389956924
1243	0.0838989492
1244	0.08389414161
1245	0.0838887178
1246	0.08387986141
1247	0.08387435222
1248	0.08386817571
1249	0.0838645726
1250	0.08385901044
1251	0.08385943998
1252	0.08386242385
1253	0.08385020024
1254	0.08384325225
1255	0.08383565551
1256	0.08382694069
1257	0.08382578033
1258	0.0838092384
1259	0.0838089482
1260	0.08379901763
1261	0.08378724472
1262	0.0837805177
1263	0.08378102931
1264	0.083778268
1265	0.08378001752
1266	0.08377451849
1267	0.08377575982
1268	0.08377462148
1269	0.08377305237
1270	0.08377512957
1271	0.08377246144
1272	0.08376979694
1273	0.08378962967
1274	0.08378503352
1275	0.0837777648
1276	0.08377553348
1277	0.08376686949
1278	0.08376669425
1279	0.08376592967
1280	0.08376307927
1281	0.08376281998
1282	0.08376743081
1283	0.08378123969
1284	0.08378041646
1285	0.08378327863
1286	0.08379023228
1287	0.08377690801
1288	0.08377592688
1289	0.08377508309
1290	0.0837598978
1291	0.08375164428
1292	0.0837577943
1293	0.08376619546
1294	0.08375988026
1295	0.08375950107
1296	0.08374549955
1297	0.08375038794
1298	0.08374537159
1299	0.08374205975
1300	0.08372873228
1301	0.08372703814
1302	0.0837305711
1303	0.08372744998
1304	0.08372694408
1305	0.08372858209
1306	0.08372710779
1307	0.08372798768
1308	0.08374517715
1309	0.08374629856
1310	0.08374593184
1311	0.08374755351
1312	0.08375315614
1313	0.08374673596
1314	0.08374270512
1315	0.08373921197
1316	0.08373815902
1317	0.08373651621
1318	0.0837332123
1319	0.08372507911
1320	0.08372580336
1321	0.08372494518
1322	0.08372232124
1323	0.0837243244
1324	0.08371935503
1325	0.08371945128
1326	0.0837141687
1327	0.08371452477
1328	0.08373550099
1329	0.08373288452
1330	0.08372388713
1331	0.08372899955
1332	0.0837183724
1333	0.08371650247
1334	0.08371446202
1335	0.08371316371
1336	0.08371294715
1337	0.0837100721
1338	0.08370845729
1339	0.08370389762
1340	0.08370244212
1341	0.08370080046
1342	0.08369749747
1343	0.08370246816
1344	0.08370024585
1345	0.08370074536
1346	0.08370176327
1347	0.08369783473
1348	0.08369568106
1349	0.08370198266
1350	0.08370206108
1351	0.08370623247
1352	0.08370652403
1353	0.08370697931
1354	0.08369825142
1355	0.08370113073
1356	0.08370612167
1357	0.08370618122
1358	0.08370521254
1359	0.08370304127
1360	0.08369622766
1361	0.08369660757
1362	0.08369337926
1363	0.08369139259
1364	0.08368240153
1365	0.08368168436
1366	0.08367206295
1367	0.08367224443
1368	0.08367617788
1369	0.08366567168
1370	0.08366720776
1371	0.08366592852
1372	0.08366475284
1373	0.08365575041
1374	0.08367377019
1375	0.083664111
1376	0.08366485281
1377	0.08366493885
1378	0.08366453012
1379	0.08366159956
1380	0.08365864591
1381	0.08365914123
1382	0.08366276652
1383	0.08366098255
1384	0.08366238528
1385	0.08366364994
1386	0.08366197433
1387	0.08366397092
1388	0.08366349466
1389	0.08366466502
1390	0.08368460912
1391	0.0836784032
1392	0.0836780444
1393	0.08367399317
1394	0.08367476818
1395	0.08367151824
1396	0.0836664028
1397	0.08365336448
1398	0.08365715298
1399	0.08364565656
1400	0.08364009764
1401	0.08363799006
1402	0.08363426063
1403	0.08363286708
1404	0.083626354
1405	0.08361547451
1406	0.08360328618
1407	0.08359707726
1408	0.08359659708
1409	0.08358741497
1410	0.08358407511
1411	0.08358190528
1412	0.08357992868
1413	0.08359401605
1414	0.08358905561
1415	0.08358541365
1416	0.08357594863
1417	0.08357581062
1418	0.08357995713
1419	0.08357961672
1420	0.08357747243
1421	0.08358595426
1422	0.08359982271
1423	0.08360061108
1424	0.08359666095
1425	0.08359465727
1426	0.08359655259
1427	0.0835970211
1428	0.08359720123
1429	0.08358764467
1430	0.0835888652
1431	0.08357957324
1432	0.08357881313
1433	0.08357645202
1434	0.08357499703
1435	0.0835721133
1436	0.08357026299
1437	0.08356603786
1438	0.08355623838
1439	0.08355496871
1440	0.08355381662
1441	0.08355475286
1442	0.08355348677
1443	0.08355284448
1444	0.0835469184
1445	0.08354488584
1446	0.08354000613
1447	0.08353574429
1448	0.0835234141
1449	0.08352378482
1450	0.08352135765
1451	0.08351924496
1452	0.08351630862
1453	0.08351435715
1454	0.08351002667
1455	0.08349509556
1456	0.08349042266
1457	0.08348787672
1458	0.08348098095
1459	0.08348295236
1460	0.08348274722
1461	0.08348032124
1462	0.08347829949
1463	0.08347567229
1464	0.08347663693
1465	0.08348012118
1466	0.08349371837
1467	0.08348673352
1468	0.08348510291
1469	0.08348186882
1470	0.08348250997
1471	0.08347925941
1472	0.08348191371
1473	0.08348108718
1474	0.08348432621
1475	0.08347640441
1476	0.08348235001
1477	0.0834824539
1478	0.08348062425
1479	0.08348608611
1480	0.08349482771
1481	0.08349273068
1482	0.08348973133
1483	0.08349054065
1484	0.0834774583
1485	0.0834751036
1486	0.08347233341
1487	0.08347170963
1488	0.08346759996
1489	0.08346562493
1490	0.08346728229
1491	0.08346654984
1492	0.08346231173
1493	0.08346673641
1494	0.08346536279
1495	0.08346173299
1496	0.08346029044
1497	0.08346015543
1498	0.0834626021
1499	0.08345988412
1500	0.083458712
1501	0.0834571849
1502	0.08345461077
