iter	RMSE
113	0.200077342
114	0.1989060351
115	0.1977519851
116	0.1966613601
117	0.1955713006
118	0.1944737453
119	0.1934260303
120	0.1923969667
121	0.1913176463
122	0.1901094342
123	0.1890176898
124	0.1879205641
125	0.1868466033
126	0.1858557484
127	0.1846470834
128	0.1835916459
129	0.1826139748
130	0.1814812929
131	0.1804599307
132	0.1795166023
133	0.1785699155
134	0.1776497163
135	0.1767960645
136	0.1758650504
137	0.1749267946
138	0.1741076669
139	0.173243454
140	0.1723232628
141	0.1714539034
142	0.1706934164
143	0.169948316
144	0.1691025987
145	0.1683252942
146	0.167531298
147	0.1667995112
148	0.1660967146
149	0.165262153
150	0.1645181772
151	0.163821365
152	0.1630002105
153	0.1621935425
154	0.1614641317
155	0.1607581577
156	0.1600706321
157	0.159431409
158	0.1587131
159	0.1579858071
160	0.157185356
161	0.1565667214
162	0.155990717
163	0.155288604
164	0.1545253919
165	0.1539155531
166	0.1532133501
167	0.1525749832
168	0.1519406074
169	0.15133071
170	0.1506414673
171	0.1500446319
172	0.1494551039
173	0.1489515953
174	0.1482946932
175	0.1477326005
176	0.1471133106
177	0.1465680878
178	0.1461038262
179	0.1455454541
180	0.1449083076
181	0.1443965437
182	0.1438273257
183	0.1432998982
184	0.14285802
185	0.1423043611
186	0.1417859003
187	0.1413998551
188	0.1407366459
189	0.1402002751
190	0.1397828298
191	0.1393766126
192	0.1389309553
193	0.1384218554
194	0.1379820709
195	0.1374932527
196	0.1368993181
197	0.1364270307
198	0.1359534778
199	0.1356124157
200	0.1351847838
201	0.1347186486
202	0.1342652989
203	0.1338823842
204	0.1335267544
205	0.1330486224
206	0.1326982104
207	0.1323244789
208	0.1319449247
209	0.1315166363
210	0.1310969571
211	0.1307286106
212	0.1301885026
213	0.1298777354
214	0.1295198762
215	0.1291309274
216	0.1288537582
217	0.1285450188
218	0.1281787146
219	0.1278808486
220	0.1275583377
221	0.1272507884
222	0.126866465
223	0.1265181885
224	0.1262732392
225	0.1259735042
226	0.125729311
227	0.1254387493
228	0.1249886475
229	0.1246565554
230	0.124313819
231	0.1240028558
232	0.12362346
233	0.123265657
234	0.122980072
235	0.1226478511
236	0.1224021724
237	0.1221094611
238	0.1217799912
239	0.121485521
240	0.1210965512
241	0.1208639597
242	0.1205744205
243	0.120167942
244	0.1198158644
245	0.1195115914
246	0.1193114106
247	0.1189942197
248	0.1186998565
249	0.1184250904
250	0.1181705151
251	0.1178447091
252	0.1175518867
253	0.1172879664
254	0.1170742523
255	0.1168752494
256	0.1166203321
257	0.1164641507
258	0.1161916358
259	0.1159517539
260	0.1157123822
261	0.1154513035
262	0.1152277777
263	0.1150372452
264	0.1148069195
265	0.1145685875
266	0.114340112
267	0.1140230769
268	0.1137786313
269	0.1135953255
270	0.1133810726
271	0.1132011115
272	0.1129600047
273	0.1126996948
274	0.1124613319
275	0.1122566082
276	0.1120357543
277	0.1119265256
278	0.1116998942
279	0.1115343842
280	0.1113447601
281	0.1111183037
282	0.1107967461
283	0.1105863402
284	0.1103584466
285	0.1100730089
286	0.1099354736
287	0.1097142323
288	0.1095368419
289	0.1094114659
290	0.1091172335
291	0.109016094
292	0.108773773
293	0.1085552431
294	0.1084019771
295	0.1082737384
296	0.1080390194
297	0.1077699766
298	0.1076357076
299	0.1074332451
300	0.1071898915
301	0.107010903
302	0.1067948504
303	0.1065664645
304	0.1063661138
305	0.1061917159
306	0.1060918559
307	0.1058849318
308	0.1057006445
309	0.1055765358
310	0.105546302
311	0.1053929504
312	0.1051954929
313	0.1049863847
314	0.1048309291
315	0.1046723573
316	0.1045388963
317	0.1043422086
318	0.1041321883
319	0.1040864276
320	0.1039180823
321	0.1037286352
322	0.1035592952
323	0.1033655574
324	0.1032188247
325	0.1031131618
326	0.1029225758
327	0.1027284707
328	0.1025728224
329	0.1025591101
330	0.1024334723
331	0.1023204533
332	0.1022182566
333	0.1020792396
334	0.1019082573
335	0.1018514946
336	0.1016978322
337	0.1016035248
338	0.1014248281
339	0.1013276313
340	0.1012105027
341	0.1010607032
342	0.1009880898
343	0.1008069871
344	0.1006636953
345	0.1005135475
346	0.1004609269
347	0.1003387652
348	0.1002149461
349	0.1000330395
350	0.09986649007
351	0.09975930272
352	0.09969611863
353	0.09957294947
354	0.09948843881
355	0.09942868431
356	0.09926983417
357	0.0991386371
358	0.09911850239
359	0.09901506603
360	0.09888270855
361	0.09881655992
362	0.09873869486
363	0.09867154562
364	0.0985863604
365	0.09848495132
366	0.09846562659
367	0.09830436018
368	0.0981541114
369	0.09804372136
370	0.09801180338
371	0.09794251129
372	0.09786212778
373	0.09775695738
374	0.09762369186
375	0.09755138161
376	0.09741643687
377	0.09733294588
378	0.09729892283
379	0.09725599517
380	0.09714109042
381	0.09703957629
382	0.09697083135
383	0.09682431022
384	0.09678246907
385	0.09676276313
386	0.09671681997
387	0.09663266365
388	0.09651729642
389	0.09652840319
390	0.09644828125
391	0.09645749973
392	0.09638085586
393	0.09631076616
394	0.09621836236
395	0.09617038876
396	0.09607141276
397	0.09594509097
398	0.09582475319
399	0.0957480759
400	0.09565720933
401	0.09555784636
402	0.0954731545
403	0.09540957707
404	0.09530235434
405	0.09522824306
406	0.09519170354
407	0.09515023051
408	0.09506620152
409	0.09497821059
410	0.09487239535
411	0.09481374435
412	0.09471050766
413	0.09468281665
414	0.09455940584
415	0.09453424598
416	0.09445577396
417	0.09439375202
418	0.09429868105
419	0.09430997921
420	0.09418626082
421	0.09416724854
422	0.09410198687
423	0.09399328299
424	0.09395417821
425	0.09395276932
426	0.09384153378
427	0.09380977492
428	0.09372935682
429	0.09368822317
430	0.09365043264
431	0.09357629312
432	0.09349394852
433	0.09341119961
434	0.09336934517
435	0.09329828787
436	0.09329407339
437	0.09320028289
438	0.09315039436
439	0.09313695665
440	0.09312334702
441	0.09304068026
442	0.09303487663
443	0.09297433638
444	0.09288189875
445	0.09283822692
446	0.09276149321
447	0.09270003156
448	0.09266153734
449	0.09260013778
450	0.09256810099
451	0.09249452073
452	0.09247005002
453	0.0924447993
454	0.09244738508
455	0.09241051598
456	0.0923759
457	0.09231727588
458	0.09226691401
459	0.09220415685
460	0.09220459267
461	0.09215404345
462	0.09208680116
463	0.09205250625
464	0.09194398089
465	0.09190673359
466	0.09181699158
467	0.09173848636
468	0.09168471968
469	0.09166438308
470	0.09159590759
471	0.09155438825
472	0.09147320819
473	0.09143248484
474	0.09142556896
475	0.09140679421
476	0.09135742974
477	0.09130934527
478	0.09130604904
479	0.09125380353
480	0.09120383116
481	0.09115709119
482	0.09113305014
483	0.09109489853
484	0.09104115073
485	0.09095110998
486	0.09093581438
487	0.09093774535
488	0.09095044526
489	0.09090428071
490	0.09084277602
491	0.09077772977
492	0.09073477693
493	0.09070544777
494	0.09065264727
495	0.09055699453
496	0.09049004995
497	0.09044659296
498	0.09038813014
499	0.09039203451
500	0.09037632827
501	0.0903314885
502	0.09030470586
503	0.09025901125
504	0.09027019132
505	0.09022817001
506	0.09017814912
507	0.09015502753
508	0.0901164619
509	0.09008739668
510	0.09002841739
511	0.09001602387
512	0.09005263934
513	0.09003606496
514	0.09002460742
515	0.09003783671
516	0.0899835383
517	0.08994304937
518	0.08994072738
519	0.08995930989
520	0.08994579748
521	0.08988194988
522	0.0898129992
523	0.0897857179
524	0.08975114601
525	0.08975685788
526	0.08976192798
527	0.08970056691
528	0.08966951292
529	0.08962000357
530	0.08962741421
531	0.08961123617
532	0.08954913896
533	0.08952592567
534	0.0895183812
535	0.08943161738
536	0.08936298014
537	0.08931579228
538	0.08928542466
539	0.08922443313
540	0.08915606983
541	0.08916470142
542	0.08914114272
543	0.08912450446
544	0.08910164405
545	0.0890817959
546	0.08903166971
547	0.08901439199
548	0.08897573379
549	0.08892535969
550	0.08892388127
551	0.08890412751
552	0.08888556098
553	0.08887443691
554	0.08884874738
555	0.08881856756
556	0.08878863342
557	0.08872453076
558	0.08869817785
559	0.08868801534
560	0.08864146726
561	0.08861100285
562	0.08861190419
563	0.0885606245
564	0.08856357135
565	0.08855749547
566	0.08853126029
567	0.08852155699
568	0.08849843706
569	0.08848552884
570	0.08843341322
571	0.08841700845
572	0.08840093328
573	0.08836353193
574	0.08836514752
575	0.08837310732
576	0.08833964096
577	0.08831498577
578	0.08829628526
579	0.08823288965
580	0.08818903662
581	0.08816611218
582	0.08815044815
583	0.08810353589
584	0.08810468176
585	0.08809840217
586	0.08809691233
587	0.08807689699
588	0.08807286506
589	0.08801692812
590	0.08803528717
591	0.08805308176
592	0.08804870892
593	0.08804372167
594	0.08802603453
595	0.08801175743
596	0.08799159234
597	0.08795546285
598	0.08791426825
599	0.08791962667
600	0.08788068272
601	0.08788807077
602	0.08784996776
603	0.08784774579
604	0.08781793199
605	0.08781295776
606	0.08776220267
607	0.08773873362
608	0.08772559775
609	0.08770842925
610	0.08768189434
611	0.08766298996
612	0.08765553907
613	0.08765371779
614	0.0876340831
615	0.08761720951
616	0.08760757482
617	0.08756576979
618	0.08755267748
619	0.08754944492
620	0.08754925494
621	0.08754468909
622	0.08752757686
623	0.08748100121
624	0.08745275833
625	0.0874285116
626	0.08743345105
627	0.08741579017
628	0.08742435267
629	0.08743474157
630	0.08741631089
631	0.08737753722
632	0.08735415183
633	0.08735318851
634	0.08734663779
635	0.08733475259
636	0.08728266344
637	0.08730003481
638	0.08729944126
639	0.08726621566
640	0.08724157531
641	0.08722710449
642	0.08723783327
643	0.08724657773
644	0.08721099976
645	0.08718525537
646	0.08717912628
647	0.08715596943
648	0.08710815087
649	0.08710061201
650	0.08708371407
651	0.08707831446
652	0.0870577283
653	0.08704164286
654	0.08704231884
655	0.08702001095
656	0.08700996426
657	0.08697683063
658	0.08696456673
659	0.08694048598
660	0.0869194153
661	0.08689904761
662	0.08689127833
663	0.08685417247
664	0.08684688367
665	0.08683052304
666	0.0867907151
667	0.08676979436
668	0.08675961181
669	0.08673650681
670	0.08669730092
671	0.08671290642
672	0.08669810324
673	0.08668867994
674	0.08669824282
675	0.08666620097
676	0.08665042969
677	0.08664581208
678	0.08663939914
679	0.08662700158
680	0.08660316439
681	0.08657038953
682	0.08655860747
683	0.08654828445
684	0.08653900442
685	0.08652062887
686	0.08647338437
687	0.0864414998
688	0.08643951113
689	0.08640949384
690	0.0863705024
691	0.08635531439
692	0.08632979803
693	0.08633231289
694	0.08632838773
695	0.08632799847
696	0.08630499648
697	0.08625118499
698	0.08620565275
699	0.08619032464
700	0.08617550509
701	0.08617884128
702	0.08615076217
703	0.08613721279
704	0.08609749076
705	0.08609642147
706	0.08608754317
707	0.08605871348
708	0.08605560731
709	0.08604593748
710	0.0860409245
711	0.08604723073
712	0.08603663902
713	0.08600109161
714	0.08598037027
715	0.08595232418
716	0.08593569004
717	0.08589542814
718	0.08587164916
719	0.085841761
720	0.08583700298
721	0.08582310715
722	0.08581301181
723	0.08580949098
724	0.0858006197
725	0.08578530688
726	0.08576801744
727	0.08576374156
728	0.08573598595
729	0.08572155218
730	0.08571302721
731	0.08571528276
732	0.08570121
733	0.08570052236
734	0.08569508161
735	0.08569770647
736	0.0856872451
737	0.08569954586
738	0.08570324748
739	0.08568363997
740	0.08568922129
741	0.08567347395
742	0.08566038817
743	0.08565690864
744	0.08561210748
745	0.08559009699
746	0.08559411544
747	0.08558875776
748	0.08559860895
749	0.08560294627
750	0.08559682486
751	0.08558385808
752	0.08555111317
753	0.08554093657
754	0.08550670122
755	0.08550996569
756	0.08550122436
757	0.08550162107
758	0.08551320585
759	0.08552236513
760	0.08552606108
761	0.08552374905
762	0.08551655604
763	0.0855059299
764	0.08550857225
765	0.08549807656
766	0.08550152228
767	0.08549326974
768	0.08548863574
769	0.08548826182
770	0.08547660515
771	0.08547013803
772	0.08545548075
773	0.08544509437
774	0.08542296372
775	0.08540872789
776	0.08536963415
777	0.08535615469
778	0.08534929418
779	0.08534491548
780	0.08533216041
781	0.08533413757
782	0.08533092606
783	0.08532839721
784	0.08530315761
785	0.08531035767
786	0.08531050094
787	0.08530395793
788	0.08529272407
789	0.08528826511
790	0.08527577248
791	0.08524004415
792	0.08523338395
793	0.08522524952
794	0.08520496759
795	0.08517523274
796	0.08514674984
797	0.08513520093
798	0.08513254246
799	0.08512649143
800	0.08511498523
801	0.08510219766
802	0.08510951488
803	0.08510159904
804	0.08509674168
805	0.08509711188
806	0.0850980527
807	0.08509378207
808	0.08509717909
809	0.08507428736
810	0.08508001105
811	0.08508311731
812	0.08507327438
813	0.08506728719
814	0.08506132435
815	0.08505933059
816	0.08503461618
817	0.08501565804
818	0.08499451477
819	0.08499123309
820	0.08498222232
821	0.08497979606
822	0.08495807866
823	0.08495101591
824	0.08496098663
825	0.08495267066
826	0.08495295883
827	0.08494037813
828	0.08493912476
829	0.08493493615
830	0.084921833
831	0.08491025397
832	0.08490291381
833	0.0849012725
834	0.08488721531
835	0.08489896132
836	0.08488978822
837	0.08488564473
838	0.08488107876
839	0.08487794756
840	0.08485844999
841	0.08485315494
842	0.08482682487
843	0.08481776413
844	0.08480632459
845	0.08479523454
846	0.08479001109
847	0.0848033596
848	0.08479682658
849	0.08479515113
850	0.08480351559
851	0.08480096689
852	0.08479149012
853	0.08479891892
854	0.08479677244
855	0.08479410244
856	0.08479905272
857	0.08480879245
858	0.084804648
859	0.0847929492
860	0.08478303528
861	0.08477980579
862	0.08477465179
863	0.08476043468
864	0.08476424677
865	0.08476218243
866	0.08474343498
867	0.08473767888
868	0.08473433071
869	0.08473370857
870	0.08473673251
871	0.08473778011
872	0.08472955354
873	0.08471872168
874	0.08471170046
875	0.08470138187
876	0.08469296853
877	0.08468231453
878	0.08467088101
879	0.08468122304
880	0.08468718341
881	0.08469341758
882	0.08468514194
883	0.08468469904
884	0.08468724437
885	0.08469362368
886	0.08469262987
887	0.08468829051
888	0.08467337264
889	0.08467199642
890	0.08466110896
891	0.08464775026
892	0.08464290791
893	0.08464714121
894	0.08464589043
895	0.08463151694
896	0.08462950728
897	0.08462435231
898	0.08461328324
899	0.08459392509
900	0.08459182464
901	0.084589802
902	0.08458624682
903	0.08458152368
904	0.08455565936
905	0.08455032763
906	0.08453969894
907	0.08452797797
908	0.08450476011
909	0.08450711575
910	0.08449915799
911	0.0844912587
912	0.084486966
913	0.08448495632
914	0.08447911329
915	0.08447159852
916	0.08447469321
917	0.08447080392
918	0.08446321509
919	0.08446706124
920	0.08446864756
921	0.08447979872
922	0.08447606646
923	0.08446866064
924	0.08446795392
925	0.0844670733
926	0.0844695481
927	0.08446457916
928	0.08446028129
929	0.08447829387
930	0.08447440791
931	0.08447131162
932	0.0844619216
933	0.08444583271
934	0.08443956549
935	0.08444083908
936	0.08444254041
937	0.08445682025
938	0.08445673311
939	0.08446138716
940	0.08446301803
941	0.08446112492
942	0.08445546132
943	0.0844500728
944	0.08444966267
945	0.08443489931
946	0.08444205246
947	0.08442375516
948	0.08442251795
949	0.08441773145
950	0.08442554272
951	0.08442778466
952	0.0844271272
953	0.08442984564
954	0.0844195231
955	0.08441440363
956	0.08441242276
957	0.08440509319
958	0.08439006888
959	0.0843715808
960	0.08436650403
961	0.08435421351
962	0.08435303102
963	0.08435022915
964	0.08433606306
965	0.08433317887
966	0.08433173623
967	0.0843392642
968	0.08432576673
969	0.08432759178
970	0.08432739641
971	0.08430533227
972	0.08430893804
973	0.08429997138
974	0.08428702973
975	0.08427145149
976	0.08428607907
977	0.0842837819
978	0.08429020622
979	0.08429855157
980	0.08429483948
981	0.08428766605
982	0.08428106824
983	0.08427895523
984	0.08426496673
985	0.08428588547
986	0.08426827574
987	0.08425974709
988	0.08426301986
989	0.08426157811
990	0.08425793268
991	0.08425382552
992	0.08425512284
993	0.08424845903
994	0.084236707
995	0.08423247967
996	0.08422697393
997	0.08422858388
998	0.08422458412
999	0.08422414955
1000	0.08421869691
1001	0.08420467077
1002	0.08421873892
1003	0.08421684796
1004	0.08420726465
1005	0.08419440613
1006	0.08422578702
1007	0.08421708621
1008	0.08421012689
1009	0.08420367932
1010	0.08420552572
1011	0.08419114389
1012	0.08420052899
1013	0.08420291588
1014	0.0842001551
1015	0.08419883774
1016	0.08419209614
1017	0.08419325435
1018	0.08418023962
1019	0.08417736685
1020	0.08418209451
1021	0.08418267242
1022	0.08417407416
1023	0.0841744101
1024	0.0842085172
1025	0.08421351033
1026	0.0842001474
1027	0.08420008262
1028	0.08419621546
1029	0.08418771999
1030	0.08418882731
1031	0.08419382587
1032	0.08419958719
1033	0.08419038819
1034	0.08419880451
1035	0.08419442551
1036	0.08419980067
1037	0.08420149171
1038	0.08419731389
1039	0.08418046516
1040	0.08417937278
1041	0.08418585515
1042	0.08418393717
1043	0.0841770874
1044	0.08418621522
1045	0.08418531964
1046	0.08419460753
1047	0.08419371512
1048	0.08418757429
1049	0.08417159678
1050	0.08417514226
1051	0.08416758358
1052	0.08415280582
1053	0.08415230806
1054	0.08414729358
1055	0.08414496195
1056	0.08414691977
1057	0.08415065104
1058	0.0841461269
1059	0.08413841469
1060	0.0841332096
1061	0.08413007318
1062	0.0841399488
1063	0.08413966819
1064	0.08412878132
1065	0.084127588
1066	0.08412468674
1067	0.08412598152
1068	0.08412214875
1069	0.0841256999
1070	0.08411766623
1071	0.08411681568
1072	0.08411445598
1073	0.08410439216
1074	0.08408111485
1075	0.08407064626
1076	0.08407121465
1077	0.08406732453
1078	0.08406327643
1079	0.08405880636
1080	0.08405415067
1081	0.08405068514
1082	0.0840482562
1083	0.0840526212
1084	0.08405380605
1085	0.08406940095
1086	0.08407217736
1087	0.084073461
1088	0.08407203604
1089	0.08406932002
1090	0.0840604819
1091	0.08406124401
1092	0.084057629
1093	0.08405606682
1094	0.08405033429
1095	0.08404478158
1096	0.0840336139
1097	0.08403249474
1098	0.08403243348
1099	0.08403448161
1100	0.0840273246
1101	0.08401743367
1102	0.0840133702
1103	0.08400073968
1104	0.08398409089
1105	0.08396289526
1106	0.08396216206
1107	0.08396456414
1108	0.0839620502
1109	0.08396940595
1110	0.08399959258
1111	0.08399980555
1112	0.08398467054
1113	0.08397715318
1114	0.08396687211
1115	0.08395942189
1116	0.08395858791
1117	0.08394903375
1118	0.08394195548
1119	0.08394172246
1120	0.08393631613
1121	0.08393341529
1122	0.08392864389
1123	0.08392872522
1124	0.08392462944
1125	0.08393152421
1126	0.08392997353
1127	0.08393826409
1128	0.0839360365
1129	0.08393244858
1130	0.08393486822
1131	0.08394707185
1132	0.08394525023
1133	0.08394634819
1134	0.08394862835
1135	0.08393944609
1136	0.08393722402
1137	0.08393022597
1138	0.08392392445
1139	0.08391175627
1140	0.08391063392
1141	0.08390849413
1142	0.08390980435
1143	0.08390947358
1144	0.08390691253
1145	0.08390381108
1146	0.08389741113
1147	0.08390128174
1148	0.08390419446
1149	0.08389450614
1150	0.08388339762
1151	0.08387639344
1152	0.08387852004
1153	0.0838665948
1154	0.08386397657
1155	0.0838574339
1156	0.08383609048
1157	0.08383887969
1158	0.08383529266
1159	0.08383764358
1160	0.08382167042
1161	0.08381755527
1162	0.08381595877
1163	0.08381216431
1164	0.08380178788
1165	0.08380104597
1166	0.0837993894
1167	0.08380724335
1168	0.08380588618
1169	0.08380634543
1170	0.08379075713
1171	0.08379152514
1172	0.08379592047
1173	0.08378948089
1174	0.08379653416
1175	0.08379638956
1176	0.08379265205
1177	0.08379043642
1178	0.0837758923
1179	0.08376532726
1180	0.0837604843
1181	0.08376843275
1182	0.08376991783
1183	0.08376068443
1184	0.08375880302
1185	0.08375164158
1186	0.08375875496
1187	0.08375731848
1188	0.08375795618
1189	0.08375672605
1190	0.08374968687
1191	0.08377785156
1192	0.08377983797
1193	0.0837768773
1194	0.0837789691
1195	0.08377492166
1196	0.08377493269
1197	0.08376319723
1198	0.08375923339
1199	0.08375597122
1200	0.08375353496
1201	0.08375430699
1202	0.08375782287
1203	0.08376878962
1204	0.08376811834
1205	0.08377081598
1206	0.08376093988
1207	0.08376054149
1208	0.08375712869
1209	0.08375592435
1210	0.08374898956
1211	0.08374667694
1212	0.08373838801
1213	0.08372884492
1214	0.08372704287
1215	0.08372732401
1216	0.08371793556
1217	0.08374123541
1218	0.08373355794
1219	0.08371458786
1220	0.08372093807
1221	0.0837185638
1222	0.08369542293
1223	0.08370872848
1224	0.08370806369
1225	0.0837084193
1226	0.08371235284
1227	0.08370996703
1228	0.08371050602
1229	0.08373016351
1230	0.08373056264
1231	0.0837311838
1232	0.0837489497
1233	0.08374681775
1234	0.08374536554
1235	0.0837445416
1236	0.08377072812
1237	0.083767493
1238	0.08376412094
1239	0.08376995389
1240	0.0837700765
1241	0.08376464088
1242	0.08377040053
1243	0.08376341567
1244	0.08376009824
1245	0.08374482856
1246	0.08374474621
1247	0.0837363232
1248	0.08372847268
1249	0.08373448663
1250	0.08372610025
1251	0.08372466391
1252	0.08371692666
1253	0.08371886457
1254	0.08371638291
1255	0.08372042527
1256	0.08372740036
1257	0.08372721147
1258	0.0837258332
1259	0.08373267412
1260	0.08373375682
1261	0.0837336483
1262	0.08373040562
1263	0.08373174015
1264	0.08373708898
1265	0.08372825844
1266	0.08372519032
1267	0.08372411293
1268	0.08372564675
1269	0.08372557087
1270	0.08372756355
1271	0.08372467372
1272	0.08372323732
