iter	RMSE
596	0.08799483168
597	0.08795382944
598	0.08793371551
599	0.08792213636
600	0.08790351333
601	0.08789038183
602	0.0878794514
603	0.08786061816
604	0.08782116175
605	0.08779813445
606	0.08777170984
607	0.08776537468
608	0.08773465483
609	0.08770298038
610	0.08770661809
611	0.08770248297
612	0.08771897528
613	0.08769040564
614	0.08767606339
615	0.08766017998
616	0.08767243192
617	0.08763277324
618	0.08761338575
619	0.08760044824
620	0.08757547069
621	0.08757511006
622	0.08754979031
623	0.08753973424
624	0.08751248695
625	0.08750539889
626	0.08748941393
627	0.08747131826
628	0.08743748662
629	0.08740711857
630	0.08739528413
631	0.08735544737
632	0.08730644237
633	0.08727838254
634	0.08724232646
635	0.08723558839
636	0.08722365827
637	0.08720611909
638	0.08716919152
639	0.0871443704
640	0.0871313767
641	0.08713081137
642	0.08712333464
643	0.08711514741
644	0.08711108054
645	0.08708532006
646	0.08708076201
647	0.08706966647
648	0.08706225904
649	0.08707755502
650	0.08706596924
651	0.08706953191
652	0.08708687851
653	0.08708172593
654	0.08708536212
655	0.08708470763
656	0.08707291727
657	0.08705792233
658	0.08702565862
659	0.08701857162
660	0.08701214697
661	0.08699868411
662	0.0869937119
663	0.08696949071
664	0.08695752802
665	0.08694726174
666	0.08692349525
667	0.08692154356
668	0.08689650158
669	0.08689701183
670	0.08686481502
671	0.08683383933
672	0.08682089834
673	0.08680372621
674	0.08678612921
675	0.08676623176
676	0.08674707341
677	0.08674407893
678	0.08673583688
679	0.08674911595
680	0.0867336293
681	0.08672173118
682	0.08670569915
683	0.08668757854
684	0.08668874295
685	0.08667391768
686	0.08666067268
687	0.08664722329
688	0.08663082351
689	0.0866283543
690	0.08660567218
691	0.08659697562
692	0.08658957352
693	0.08657320487
694	0.08656723103
695	0.0865323385
696	0.08651053467
697	0.08648314873
698	0.08647863639
699	0.08645511998
700	0.08647220391
701	0.08646622773
702	0.08644901048
703	0.0864365556
704	0.08642733959
705	0.08642734358
706	0.08641184934
707	0.08639754087
708	0.08636710128
709	0.08636299788
710	0.0863423457
711	0.08634231507
712	0.08633306746
713	0.08631886905
714	0.0862883029
715	0.08627257079
716	0.08625918107
717	0.08624354352
718	0.08622231559
719	0.0861956567
720	0.08617348419
721	0.08616420276
722	0.08613091591
723	0.08611827035
724	0.08610466479
725	0.08609892667
726	0.08609038506
727	0.0860776632
728	0.08606613444
729	0.08605461705
730	0.08603039229
731	0.0860147747
732	0.08600987971
733	0.08599067567
734	0.08598585226
735	0.08596263564
736	0.08595152697
737	0.08592740138
738	0.08591433525
739	0.08590899452
740	0.08588332368
741	0.08587952054
742	0.08586208506
743	0.08585407714
744	0.08582897367
745	0.08582541261
746	0.08581777833
747	0.08580509191
748	0.08578204349
749	0.0857853848
750	0.08577974649
751	0.08577149364
752	0.08577062358
753	0.08575944215
754	0.08575256267
755	0.08574721545
756	0.08574873963
757	0.08573581051
758	0.08571895186
759	0.08571296903
760	0.08569064328
761	0.08568504272
762	0.08567547814
763	0.0856634936
764	0.0856457969
765	0.08563632795
766	0.08563169936
767	0.08561912718
768	0.08561725693
769	0.08562855548
770	0.08560762287
771	0.08559260427
772	0.0855885815
773	0.08558913537
774	0.08556297033
775	0.08554749927
776	0.08555451144
777	0.0855267067
778	0.08551163687
779	0.08551511836
780	0.0855135699
781	0.08551404255
782	0.08550085666
783	0.08552301244
784	0.08552342793
785	0.08551890796
786	0.08551516491
787	0.0855024186
788	0.08550230502
789	0.08548785741
790	0.08548595461
791	0.08547527934
792	0.08545093624
793	0.08543103076
794	0.08541251747
795	0.08540898352
796	0.08540754185
797	0.08540316793
798	0.08540009045
799	0.08539542709
800	0.08538406975
801	0.08537888237
802	0.08537724095
803	0.08536163062
804	0.08534890486
805	0.0853407898
806	0.08535041411
807	0.08534747481
808	0.08534411587
809	0.0853401048
810	0.08533203775
811	0.08530458115
812	0.08529879835
813	0.08528600877
814	0.08528260332
815	0.08527892548
816	0.08527252701
817	0.08525306698
818	0.08524645499
819	0.08525547116
820	0.08526015341
821	0.08523538268
822	0.08524466293
823	0.08523796428
824	0.0852383674
825	0.08522381399
826	0.0852109778
827	0.08519266457
828	0.08518929264
829	0.08519436929
830	0.08519017364
831	0.08518381739
832	0.08517871467
833	0.08517639969
834	0.08516231244
835	0.08515041665
836	0.08514036174
837	0.0851284122
838	0.08511224264
839	0.08511355292
840	0.08510396861
841	0.08511260385
842	0.08510786826
843	0.0850904617
844	0.08507756303
845	0.08506083802
846	0.08505927854
847	0.08504995301
848	0.08504442772
849	0.08502812999
850	0.08501397709
851	0.08501063087
852	0.08498236324
853	0.08497694616
854	0.08496947123
855	0.08496353086
856	0.08495826849
857	0.08493993883
858	0.08492432649
859	0.08491791895
860	0.08490517919
861	0.08490194903
862	0.08489160545
863	0.08488078006
864	0.08487740795
865	0.08486690674
866	0.08485857637
867	0.08482746346
868	0.08481924685
869	0.08479435543
870	0.0847823126
871	0.08477746371
872	0.08477035965
873	0.08476691867
874	0.08474364532
875	0.08473669558
876	0.08473456583
877	0.08472220847
878	0.08471642863
879	0.08470065204
880	0.08469755858
881	0.08468394996
882	0.08468253283
883	0.0846625294
884	0.08465987629
885	0.08465471957
886	0.08465155745
887	0.08464801303
888	0.08463979838
889	0.08462648568
890	0.08462207222
891	0.08459841607
892	0.08458797763
893	0.08458304637
894	0.08457813586
895	0.08458441971
896	0.08456932865
897	0.08456098307
898	0.08455347567
899	0.08455308182
900	0.08454291588
901	0.08453841962
902	0.08453702334
903	0.08452985427
904	0.08454214683
905	0.08453150786
906	0.08451243216
907	0.08450938
908	0.08449619527
909	0.08449427886
910	0.08448862781
911	0.08448624339
912	0.08446236321
913	0.08445872117
914	0.08444929695
915	0.08444434397
916	0.08442366293
917	0.08441756
918	0.084415759
919	0.08440216457
920	0.08439565786
921	0.08438274923
922	0.08438537959
923	0.08437751025
924	0.08436589874
925	0.0843624312
926	0.08434980076
927	0.08433443749
928	0.08432696879
929	0.08432115875
930	0.08431746472
931	0.084313143
932	0.08431573317
933	0.08430764242
934	0.08429492035
935	0.0842799611
936	0.08427751441
937	0.08428531204
938	0.08427429187
939	0.08428292836
940	0.08429143724
941	0.08429639122
942	0.08428540679
943	0.08428156234
944	0.0842748808
945	0.08427467008
946	0.08425973015
947	0.08425282069
948	0.08425343393
949	0.08424327888
950	0.08422859506
951	0.08422520215
952	0.08421734242
953	0.08421470029
954	0.08420508721
955	0.08420621554
956	0.0841984531
957	0.08418592964
958	0.0841825555
959	0.08417461554
960	0.08417310559
961	0.08416094139
962	0.08415935748
963	0.08415510654
964	0.08415175252
965	0.08414295613
966	0.08413371317
967	0.08412653021
968	0.08412760071
969	0.0841258598
970	0.08410893065
971	0.08410763955
972	0.08409592295
973	0.08410034279
974	0.0840966595
975	0.08409659402
976	0.08410194121
977	0.08408983478
978	0.08408618909
979	0.08407298386
980	0.08406293987
981	0.08405018358
982	0.08404325068
983	0.08404077685
984	0.08403614411
985	0.08402608764
986	0.08401605908
987	0.08401543357
988	0.08401835154
989	0.08400790928
990	0.08398836085
991	0.0839761723
992	0.08397730238
993	0.08397372958
994	0.08396770706
995	0.08396247489
996	0.08395864101
997	0.08395530341
998	0.08394794694
999	0.08394515016
1000	0.08393979264
1001	0.08393140763
1002	0.08393298223
1003	0.08391800937
1004	0.08392349636
1005	0.08392185257
1006	0.08391391676
1007	0.08390211642
1008	0.08389206381
1009	0.08387810689
1010	0.08387807086
1011	0.08386594777
1012	0.08385413422
1013	0.08384832779
1014	0.08384057869
1015	0.08383416644
1016	0.08381961206
1017	0.08382057182
1018	0.08381739601
1019	0.0838169683
1020	0.08381287289
1021	0.08379313961
1022	0.08378910922
1023	0.08377968418
1024	0.08375789634
1025	0.0837535785
1026	0.08375092499
1027	0.08374782346
1028	0.0837447867
1029	0.08374672545
1030	0.08373483093
1031	0.08372708203
1032	0.08370745738
1033	0.08369501818
1034	0.08369518244
1035	0.0836919133
1036	0.08369194528
1037	0.08368700522
1038	0.08369704242
1039	0.08368703539
1040	0.08367998253
1041	0.08366579258
1042	0.08366178266
1043	0.0836530403
1044	0.0836524761
1045	0.08364980032
1046	0.08363821613
1047	0.08363427698
1048	0.08362875292
1049	0.08362420144
1050	0.08362026754
1051	0.08362538201
1052	0.08362009812
1053	0.08360676961
1054	0.08360038653
1055	0.08360014539
1056	0.08359253884
1057	0.08358454925
1058	0.08357149359
1059	0.08356120068
1060	0.08355986841
1061	0.08355380417
1062	0.08355108568
1063	0.08355455097
1064	0.08354243172
1065	0.0835370343
1066	0.08353967028
1067	0.08352443162
1068	0.08352230838
1069	0.08351278086
1070	0.08350463735
1071	0.0834999289
1072	0.08349035268
1073	0.08348858004
1074	0.08348233736
1075	0.08347650839
1076	0.08347902739
1077	0.08346745788
1078	0.08346939945
1079	0.0834616905
1080	0.08345452092
1081	0.08345616793
1082	0.08345957317
1083	0.08345943599
1084	0.08345518063
1085	0.08344384649
1086	0.083443773
1087	0.08343079045
1088	0.08342812256
1089	0.08341898378
1090	0.08341206064
1091	0.08340694039
1092	0.0833938884
1093	0.0833844856
1094	0.08337428702
1095	0.08337077425
1096	0.08337203186
1097	0.08337793722
1098	0.08338326879
1099	0.08338113246
1100	0.08337794461
1101	0.0833717436
1102	0.0833754007
1103	0.08336686909
1104	0.08335696134
1105	0.08335283554
1106	0.08334720877
1107	0.08334983307
1108	0.08333408523
1109	0.08334124225
1110	0.08333170997
1111	0.08332693929
1112	0.08331967748
1113	0.08331213558
1114	0.08330827316
1115	0.08330185826
1116	0.08329314586
1117	0.08328762149
1118	0.08329081494
1119	0.08328387002
1120	0.08329161037
1121	0.08328668973
1122	0.08327080494
1123	0.08326456552
1124	0.08325864373
1125	0.08325189886
1126	0.08325347813
1127	0.0832608744
1128	0.08325029975
1129	0.08325035426
1130	0.08324761799
1131	0.08325145839
1132	0.08324890276
1133	0.08324790583
1134	0.08324652071
1135	0.083253827
1136	0.08325324235
1137	0.0832423095
1138	0.08323822074
1139	0.08323584361
1140	0.08324426275
1141	0.08323500548
1142	0.08322386127
1143	0.08322178513
1144	0.08322158569
1145	0.08323130949
1146	0.08323918363
1147	0.08324446957
1148	0.08323433241
1149	0.08323272727
1150	0.08323003055
1151	0.08322419497
1152	0.08321330479
1153	0.08321403313
1154	0.08321348723
1155	0.08321125906
1156	0.08320784964
1157	0.08320766182
1158	0.08320539351
1159	0.08320384637
1160	0.08320449304
1161	0.08319555828
1162	0.08319446434
1163	0.08319227403
1164	0.08318926677
1165	0.0831862906
1166	0.08318307317
1167	0.08318300463
1168	0.08317730308
1169	0.08317947253
1170	0.08316880662
1171	0.08316271006
1172	0.08316004485
1173	0.08315404599
1174	0.0831511541
1175	0.08315109807
1176	0.08314291795
1177	0.08313504545
1178	0.08312989671
1179	0.08312379418
1180	0.0831123371
1181	0.08311141057
1182	0.08310863255
1183	0.08310701312
1184	0.08310686229
1185	0.08310464153
1186	0.08310410436
1187	0.08309263204
1188	0.08309615311
1189	0.08309468321
1190	0.08309606068
1191	0.0830908835
1192	0.08308395327
1193	0.08307825588
1194	0.08307671918
1195	0.08307474329
1196	0.08307565892
1197	0.08307166656
1198	0.08306982729
1199	0.08307175627
1200	0.08306334596
1201	0.0830618999
1202	0.08305594917
1203	0.08305513058
1204	0.08305820893
1205	0.08304979006
1206	0.08304399035
1207	0.08304042973
1208	0.08303525384
1209	0.08303233642
1210	0.0830312731
1211	0.08301774051
1212	0.08300957041
1213	0.08300659989
1214	0.08300170434
1215	0.08299948497
1216	0.08299244772
1217	0.08298847197
1218	0.0829889357
1219	0.08299273209
1220	0.08299369453
1221	0.08298369981
1222	0.08297996341
1223	0.08297483679
1224	0.08297595131
1225	0.08297826412
1226	0.08297640222
1227	0.0829711873
1228	0.08296976658
1229	0.08296401189
1230	0.08295758733
1231	0.08295548593
1232	0.08295388519
1233	0.08295044702
1234	0.08295192634
1235	0.0829496872
1236	0.08295023572
1237	0.08295599985
1238	0.08295169913
1239	0.08294831431
1240	0.08294649703
1241	0.08293401126
1242	0.08292769586
1243	0.08291998571
1244	0.08290992085
1245	0.08291302841
1246	0.08291008797
1247	0.08290576419
1248	0.0828976874
1249	0.08288697473
1250	0.08287423919
1251	0.08287885195
1252	0.08287380239
1253	0.08287038281
1254	0.08286282963
1255	0.08285293961
1256	0.08285579091
1257	0.08284457457
1258	0.08284263164
1259	0.08284173675
1260	0.08283896567
1261	0.08283660245
1262	0.08283164881
1263	0.08281815138
1264	0.08281321053
1265	0.08281005846
1266	0.08280946276
1267	0.08280890407
1268	0.08280982798
1269	0.08279879919
1270	0.08279396048
1271	0.08279341658
1272	0.08279561899
1273	0.08279734739
1274	0.08279040894
1275	0.08279444971
1276	0.08279102068
1277	0.08278971785
1278	0.08278380692
1279	0.0827849665
1280	0.08278885185
1281	0.08279211464
1282	0.08279788148
1283	0.08279441879
1284	0.08279510769
1285	0.08278972375
1286	0.08279146436
1287	0.08279477372
1288	0.08278968328
1289	0.0827823052
1290	0.08277234188
1291	0.08277171913
1292	0.0827725583
1293	0.08276675423
1294	0.08277371062
1295	0.08276885306
1296	0.08276644195
1297	0.08276007569
1298	0.08275318399
1299	0.08274998197
1300	0.08274921369
1301	0.08273906114
1302	0.08273786412
1303	0.08273561719
1304	0.08272899259
1305	0.08272721224
1306	0.08272233824
1307	0.08272696858
1308	0.08271714821
1309	0.08271555859
1310	0.08271579322
1311	0.08270632751
1312	0.08270646222
1313	0.08269945988
1314	0.08270059371
1315	0.08269879221
1316	0.08269365265
1317	0.08268857004
1318	0.08268581342
1319	0.08268363837
1320	0.0826833359
1321	0.08268964713
1322	0.0826913404
1323	0.08268012521
1324	0.08267829866
1325	0.08267623864
1326	0.08266898838
1327	0.08266689492
1328	0.08267181023
1329	0.08267200244
1330	0.08267036127
1331	0.08266947305
1332	0.08265988674
1333	0.08265804083
1334	0.08265863716
1335	0.08265542111
1336	0.08264728823
1337	0.08264609987
1338	0.08264132903
1339	0.08264961467
1340	0.08265119093
1341	0.08264943676
1342	0.08264392125
1343	0.08264265317
1344	0.08263960947
1345	0.08264158765
1346	0.08262726671
1347	0.08263546941
1348	0.0826339308
1349	0.08263352711
1350	0.08263593929
1351	0.08264005535
1352	0.08265084623
1353	0.08265236365
1354	0.08265373048
1355	0.08264991362
1356	0.08264572587
1357	0.08263955824
1358	0.08264314483
1359	0.08264686275
1360	0.08265054095
1361	0.08264470089
1362	0.08264202235
1363	0.0826409926
1364	0.08264196764
1365	0.08263662638
1366	0.0826354468
1367	0.08263377599
1368	0.08262795292
1369	0.08262778362
1370	0.08262577432
1371	0.08262769671
1372	0.08263176468
1373	0.08263106752
1374	0.08262932235
1375	0.08263272078
1376	0.0826294615
1377	0.08263538462
1378	0.08263148249
1379	0.08263157705
1380	0.08263594592
1381	0.08263646523
1382	0.08263510385
1383	0.08262888769
1384	0.08262679183
1385	0.08261715344
1386	0.08261361992
1387	0.08261451503
1388	0.08260741682
1389	0.08261098262
1390	0.0826091134
1391	0.0826118406
1392	0.08261137388
1393	0.08261165808
1394	0.08260619045
1395	0.08260623906
1396	0.08260369012
1397	0.08260243574
1398	0.08259733525
1399	0.08259932193
1400	0.08259924823
1401	0.08259522347
1402	0.082595466
1403	0.08259666103
1404	0.08259338467
1405	0.08259101011
1406	0.08259443369
1407	0.08259082533
1408	0.08258532757
1409	0.08258143409
1410	0.08258132104
1411	0.08258083979
1412	0.08258070956
1413	0.08257450981
1414	0.08257104823
1415	0.08256968164
1416	0.08257620695
1417	0.08257311014
1418	0.08256863699
1419	0.08256546672
1420	0.08256391303
1421	0.08256198872
1422	0.08256181379
1423	0.08256132644
1424	0.08256460025
1425	0.08256123874
1426	0.08255939155
1427	0.08255472092
1428	0.08255217868
1429	0.08254886386
1430	0.0825427197
1431	0.08253789957
1432	0.08253608104
1433	0.08252620084
1434	0.08252538049
1435	0.08252444636
1436	0.08252338443
1437	0.0825223343
1438	0.08252087636
1439	0.08252255374
1440	0.08251439893
1441	0.08250903301
1442	0.08250899892
1443	0.08251274739
1444	0.08251205621
1445	0.08251059333
1446	0.08250969842
1447	0.08250676684
1448	0.08250495417
1449	0.08250187061
1450	0.08250111373
1451	0.0824997827
1452	0.08249334396
1453	0.08249364331
1454	0.08249311992
1455	0.08249141023
1456	0.08249175557
1457	0.08249009606
1458	0.08248334473
1459	0.08247966502
1460	0.08247985249
1461	0.08247898805
1462	0.08248113701
1463	0.08247134561
1464	0.08246537603
1465	0.08246369404
1466	0.08246333049
1467	0.08246249778
1468	0.08245588996
1469	0.08245340257
1470	0.0824500517
1471	0.08243697604
1472	0.08243536109
1473	0.0824327882
1474	0.08242798512
1475	0.08242966723
1476	0.08242827232
1477	0.08242381117
1478	0.08241794734
1479	0.08242005485
1480	0.08241763188
1481	0.08241850096
1482	0.08242479305
1483	0.08242422812
1484	0.08241821243
1485	0.08241369751
1486	0.08240939778
1487	0.08240363926
1488	0.08240962235
1489	0.08240503126
1490	0.08240051471
1491	0.08239728253
1492	0.08240979481
1493	0.08241072189
1494	0.08240898417
1495	0.08240803876
1496	0.08240792662
1497	0.08240512724
1498	0.08239624002
1499	0.08239228775
1500	0.08238631783
1501	0.08238548851
