iter	RMSE
120	0.1920583502
121	0.1909483259
122	0.1898882668
123	0.1889234116
124	0.1877683091
125	0.1866461887
126	0.1856717201
127	0.1846515329
128	0.183788514
129	0.1827494753
130	0.1817342073
131	0.1807017696
132	0.1798302985
133	0.1790294289
134	0.1780429751
135	0.1771669375
136	0.1762915908
137	0.1752594458
138	0.1743111621
139	0.1733943715
140	0.17249152
141	0.1715554499
142	0.1707565329
143	0.1699630026
144	0.169175817
145	0.1682932799
146	0.1673962203
147	0.1666355301
148	0.1658696769
149	0.1651195971
150	0.1643459478
151	0.163609962
152	0.1628200861
153	0.1620957271
154	0.1613805784
155	0.1606266084
156	0.1598673502
157	0.1592107711
158	0.1585260131
159	0.1578588171
160	0.1571321252
161	0.1564611329
162	0.1557498669
163	0.1550915222
164	0.1544419123
165	0.1538266219
166	0.1531515206
167	0.1524679321
168	0.1519183842
169	0.1512484796
170	0.1506146028
171	0.1499861276
172	0.1493688041
173	0.1487393159
174	0.1481919284
175	0.1475751326
176	0.147029009
177	0.1464461408
178	0.1458376729
179	0.1452552722
180	0.1446873794
181	0.1442622159
182	0.1436724624
183	0.143122184
184	0.1426865451
185	0.1420201089
186	0.1414793086
187	0.1409659697
188	0.1404230215
189	0.140038315
190	0.1395095627
191	0.1390551382
192	0.1385650764
193	0.1381405076
194	0.1376584972
195	0.1372391973
196	0.1368562914
197	0.1362805716
198	0.1357970856
199	0.1353707347
200	0.1349296218
201	0.1344297352
202	0.1340899419
203	0.1337492483
204	0.1332949638
205	0.1328637791
206	0.1324158811
207	0.1319856448
208	0.1316079585
209	0.1312353294
210	0.1307912774
211	0.1303529461
212	0.1300907111
213	0.1296531746
214	0.1292936461
215	0.1288631503
216	0.1285025558
217	0.1281207596
218	0.1277550839
219	0.1274224342
220	0.1271716565
221	0.1268578038
222	0.1265580089
223	0.1261612239
224	0.1258938574
225	0.1255719859
226	0.12520507
227	0.1248804409
228	0.1246386261
229	0.1243199622
230	0.1239591997
231	0.1236525659
232	0.1233512554
233	0.1230969665
234	0.1227493925
235	0.1223513331
236	0.1220465559
237	0.1217865644
238	0.1214975405
239	0.1211572731
240	0.1207902875
241	0.1206021837
242	0.1203273468
243	0.1200088265
244	0.1196476097
245	0.1193372096
246	0.1190070668
247	0.1188742837
248	0.118570077
249	0.1183264122
250	0.1180178407
251	0.1179128404
252	0.1176482499
253	0.1174540287
254	0.1172084709
255	0.1170366766
256	0.1168184458
257	0.1165907639
258	0.1163487369
259	0.1160664655
260	0.1159361385
261	0.1157824351
262	0.115464156
263	0.1152584018
264	0.1150158326
265	0.1147387106
266	0.1144666962
267	0.1142100274
268	0.1140968298
269	0.1139060918
270	0.1137674927
271	0.1136047698
272	0.1134387934
273	0.1132073454
274	0.1130556573
275	0.1128030132
276	0.1126396443
277	0.1124930704
278	0.1122685043
279	0.1120639398
280	0.1118964269
281	0.1117223076
282	0.1116468616
283	0.1113537753
284	0.1111481499
285	0.1108819163
286	0.1106989125
287	0.1105845407
288	0.1103287066
289	0.1101349112
290	0.1099194511
291	0.1097494195
292	0.1095162488
293	0.1093552172
294	0.1091542504
295	0.1089693202
296	0.1087920009
297	0.1085772459
298	0.1085065409
299	0.1084457769
300	0.1082152562
301	0.1080279561
302	0.1078581444
303	0.1077174508
304	0.1075754679
305	0.1073899925
306	0.1072141515
307	0.1071155466
308	0.1068785745
309	0.1067234884
310	0.1065642467
311	0.106381186
312	0.1062087169
313	0.1060808005
314	0.1059121356
315	0.1057480073
316	0.1055897985
317	0.1054091426
318	0.1052555198
319	0.1050560612
320	0.1049110973
321	0.1047385517
322	0.1045617488
323	0.1043739207
324	0.104182168
325	0.1041188712
326	0.1039211198
327	0.1037777816
328	0.103642867
329	0.1034727089
330	0.1033178218
331	0.1031753862
332	0.1031554098
333	0.1030249861
334	0.1029414675
335	0.1028020188
336	0.102667494
337	0.1026631394
338	0.1025768782
339	0.1023827004
340	0.1022806001
341	0.1020819469
342	0.1019723742
343	0.1018556525
344	0.1017269505
345	0.1015977753
346	0.1014324294
347	0.1013339026
348	0.1012992021
349	0.1011834406
350	0.101049696
351	0.1009795989
352	0.1008344537
353	0.1007343121
354	0.1006216594
355	0.1005646514
356	0.1004563295
357	0.1003733066
358	0.1003000535
359	0.1002088531
360	0.1001257416
361	0.1000463316
362	0.09992138601
363	0.09978999829
364	0.09967786325
365	0.09967419515
366	0.09955385975
367	0.09941742581
368	0.09933250544
369	0.09921194681
370	0.09910186575
371	0.09902571014
372	0.09896951846
373	0.09895141297
374	0.09882616223
375	0.09881882872
376	0.0986707563
377	0.0986052175
378	0.09848609557
379	0.09842324029
380	0.09840962775
381	0.09833808498
382	0.0982159068
383	0.09810971846
384	0.09804639154
385	0.09792410472
386	0.09783791464
387	0.09770813661
388	0.09768634073
389	0.09757062793
390	0.09752323634
391	0.09747401758
392	0.09735714749
393	0.09723193731
394	0.09715401656
395	0.09705729053
396	0.09695424302
397	0.09682980689
398	0.09676963652
399	0.09664771234
400	0.09658873191
401	0.09654909658
402	0.09646355729
403	0.09640967114
404	0.09634341956
405	0.09628571758
406	0.09623809355
407	0.09615130345
408	0.09603658216
409	0.09596912747
410	0.09590217502
411	0.09583200655
412	0.09571417809
413	0.09560702753
414	0.095549408
415	0.09546725515
416	0.09541910154
417	0.0953548995
418	0.09526553607
419	0.09521915877
420	0.09516297905
421	0.09514612113
422	0.09513397293
423	0.09502804339
424	0.09496806989
425	0.09494208232
426	0.09484431618
427	0.09478151968
428	0.09470152259
429	0.0946426401
430	0.09459303981
431	0.09456259006
432	0.09445167254
433	0.09445478902
434	0.09439931593
435	0.09433879415
436	0.09435200306
437	0.09428311498
438	0.09419822221
439	0.09411409906
440	0.09406543767
441	0.09402200325
442	0.09393364989
443	0.09383040437
444	0.09376966871
445	0.09374474592
446	0.09364916307
447	0.09359967237
448	0.09353794222
449	0.0935133947
450	0.09351084901
451	0.09350535321
452	0.09344098788
453	0.09339587157
454	0.09331779137
455	0.09329641963
456	0.09324224791
457	0.09322034195
458	0.09323877949
459	0.09318031775
460	0.0931611693
461	0.09311852913
462	0.09304617402
463	0.09300374241
464	0.09298359949
465	0.09296365744
466	0.09289109616
467	0.09283920172
468	0.09279985135
469	0.09271508556
470	0.09267284278
471	0.09259870848
472	0.0925350061
473	0.09246342616
474	0.09240169592
475	0.09238558839
476	0.09233859033
477	0.0922389067
478	0.09217879074
479	0.0921581007
480	0.09215038029
481	0.09211843503
482	0.09206920585
483	0.09202334196
484	0.09198489699
485	0.09195950184
486	0.09191870595
487	0.09180318513
488	0.091756589
489	0.09168542304
490	0.09163617263
491	0.09157135603
492	0.09154625496
493	0.09152073213
494	0.09149325787
495	0.09150129952
496	0.09143674918
497	0.09137055214
498	0.09136127971
499	0.09129210552
500	0.09126431482
501	0.09125148114
502	0.09121340816
503	0.09120233106
504	0.09116966411
505	0.09115852288
506	0.09113209909
507	0.09110182618
508	0.09106970125
509	0.09109249405
510	0.09108372288
511	0.09106688793
512	0.09103842486
513	0.09102531141
514	0.09095577515
515	0.09093599963
516	0.09090566599
517	0.09084350309
518	0.09081143834
519	0.09083763744
520	0.09075632078
521	0.09072447372
522	0.09065960037
523	0.09062106882
524	0.09058563716
525	0.09054566403
526	0.09055508232
527	0.09048449259
528	0.09048255986
529	0.09047498566
530	0.09040800464
531	0.09036493431
532	0.09035490247
533	0.09028803252
534	0.09024598488
535	0.09022006054
536	0.0902294392
537	0.09019105406
538	0.09011863154
539	0.0900897798
540	0.09007173878
541	0.09006864825
542	0.09001069786
543	0.08999546123
544	0.08993128025
545	0.08988890212
546	0.08985489064
547	0.08981179148
548	0.08978069903
549	0.08973603954
550	0.08967566498
551	0.08964578187
552	0.08958229163
553	0.0895769535
554	0.08958273314
555	0.08958232181
556	0.08956311712
557	0.08949565585
558	0.08945777064
559	0.08943416825
560	0.08942422795
561	0.08939038594
562	0.08935846805
563	0.08932618608
564	0.08930493983
565	0.089304472
566	0.08925245487
567	0.08923038599
568	0.08920982554
569	0.08920615766
570	0.08920422974
571	0.08916949237
572	0.08911715467
573	0.08905337234
574	0.08905001518
575	0.08899784579
576	0.08901241975
577	0.08897720619
578	0.08893220959
579	0.08893280859
580	0.08892560699
581	0.08889570559
582	0.08885896315
583	0.08884468011
584	0.08879576665
585	0.08877014256
586	0.08874547243
587	0.08870405089
588	0.08869887007
589	0.08869536458
590	0.08866839021
591	0.0886577881
592	0.08863840019
593	0.08862960093
594	0.08864450084
595	0.08862314686
596	0.08861733312
597	0.08859267168
598	0.08853456383
599	0.08849487641
600	0.08846387893
601	0.08842156409
602	0.08842326554
603	0.08839507134
604	0.08838708177
605	0.08839386315
606	0.08834626552
607	0.08830564288
608	0.08827944705
609	0.08826598486
610	0.08824358332
611	0.08823103143
612	0.08819218556
613	0.0881762441
614	0.08816476361
615	0.08815195985
616	0.08813021548
617	0.08812104944
618	0.0881408984
619	0.08812041633
620	0.0880983745
621	0.08813695639
622	0.0881462637
623	0.08815609874
624	0.08815718512
625	0.08811593392
626	0.08809758412
627	0.0880687136
628	0.08802814887
629	0.08801127693
630	0.08796491672
631	0.08793348032
632	0.08795250679
633	0.08794539068
634	0.08793344035
635	0.08790700943
636	0.0878862053
637	0.08788932939
638	0.087854852
639	0.08781921909
640	0.08780921558
641	0.08781373411
642	0.08782350411
643	0.08781644612
644	0.08777872402
645	0.08776400153
646	0.08773507203
647	0.08772419748
648	0.08769711844
649	0.08768071459
650	0.08769578389
651	0.08769156355
652	0.08766916149
653	0.08765364781
654	0.08763777296
655	0.0876406692
656	0.08762555065
657	0.08761551709
658	0.0876310511
659	0.0876251572
660	0.08762261905
661	0.08764418993
662	0.0876198245
663	0.08758377289
664	0.08755907834
665	0.08756725779
666	0.0875175438
667	0.08750725172
668	0.08750662562
669	0.0874770791
670	0.08748061027
671	0.08746992389
672	0.08745908756
673	0.08744037665
674	0.08742427744
675	0.08742341499
676	0.08743732383
677	0.08739787846
678	0.08739169073
679	0.08738630039
680	0.08738110161
681	0.08737642357
682	0.08733353663
683	0.08731657587
684	0.08731625629
685	0.08730763374
686	0.08728922599
687	0.08728215258
688	0.08727364189
689	0.08725651019
690	0.08726453165
691	0.08722810238
692	0.08721626376
693	0.08718567101
694	0.08717032082
695	0.08713637695
696	0.08712549022
697	0.08712018246
698	0.08709789523
699	0.08708303059
700	0.08709457206
701	0.08707793125
702	0.08706089288
703	0.08705135685
704	0.08702948963
705	0.08701956458
706	0.08698836096
707	0.08699790636
708	0.08698480763
709	0.08696704493
710	0.0869553887
711	0.08693164961
712	0.08689075381
713	0.08686018972
714	0.08683140204
715	0.08681750559
716	0.08677912761
717	0.08677345669
718	0.08676542507
719	0.0867588987
720	0.08678168524
721	0.08677493518
722	0.086745701
723	0.08673630048
724	0.08672232444
725	0.08669704024
726	0.08669208257
727	0.08670396661
728	0.0867057207
729	0.08666633733
730	0.08665928432
731	0.08666413709
732	0.08665081351
733	0.08661141827
734	0.08660607674
735	0.0865872352
736	0.08658068529
737	0.086547924
738	0.08653676527
739	0.08652700629
740	0.08650332722
741	0.08649338884
742	0.08647952675
743	0.08646294099
744	0.08646427702
745	0.08646074422
746	0.08646502993
747	0.08646182233
748	0.08645602802
749	0.08643098918
750	0.08640990675
751	0.08638543186
752	0.08636422611
753	0.08635219004
754	0.08635918955
755	0.08634934893
756	0.08633701302
757	0.08633349364
758	0.08632307397
759	0.08630961425
760	0.08631233354
761	0.08628637806
762	0.0862718479
763	0.08627596258
764	0.08627132326
765	0.08626658923
766	0.08625962892
767	0.08623717783
768	0.08622252126
769	0.08622250995
770	0.08619616494
771	0.08616921919
772	0.08618911268
773	0.08616190412
774	0.08615469825
775	0.08614921535
776	0.0861435
777	0.08613875513
778	0.08612404336
779	0.08611829446
780	0.08611059623
781	0.08610610175
782	0.08610045684
783	0.0860940473
784	0.08607334032
785	0.08607736123
786	0.08606726911
787	0.0860463818
788	0.08604157216
789	0.08603211873
790	0.08603297921
791	0.08602132759
792	0.08601079182
793	0.08601840577
794	0.08601978806
795	0.08599434813
796	0.08598894324
797	0.08597589544
798	0.08597448987
799	0.08599347676
800	0.08598410186
801	0.08595774998
802	0.0859309711
803	0.08593141789
804	0.08593543047
805	0.08591239053
806	0.08589525972
807	0.08590207919
808	0.08591145603
809	0.08590680605
810	0.08589540759
811	0.08589243651
812	0.08588712037
813	0.08588078376
814	0.08589728635
815	0.0858933041
816	0.08588652226
817	0.08588395364
818	0.08587322059
819	0.08587508497
820	0.08586925122
821	0.08585843606
822	0.08582720978
823	0.08581900108
824	0.08577637308
825	0.08577864707
826	0.08579508665
827	0.08578727145
828	0.0857744934
829	0.08577087517
830	0.08576421841
831	0.08575842136
832	0.08576670835
833	0.08576985075
834	0.08576394914
835	0.08575876246
836	0.08575567278
837	0.08575676956
838	0.08574683164
839	0.08574853054
840	0.08578332032
841	0.08579546244
842	0.08579051061
843	0.08576508499
844	0.08574777161
845	0.08575338447
846	0.08574875019
847	0.08575169208
848	0.08573321639
849	0.08569510014
850	0.08569574996
851	0.08570864914
852	0.08570804167
853	0.08569664359
854	0.08569516526
855	0.08568974746
856	0.08567127205
857	0.08566602982
858	0.08565300233
859	0.08565410712
860	0.08566239944
861	0.08563234402
862	0.085627927
863	0.0856245727
864	0.08562552658
865	0.08561950476
866	0.08562395605
867	0.08561477928
868	0.08560412026
869	0.08558443255
870	0.08557960622
871	0.0855715208
872	0.08556832363
873	0.08555510277
874	0.08555128111
875	0.0855433723
876	0.08554921932
877	0.08554102956
878	0.0855360642
879	0.08552157949
880	0.08553140648
881	0.08551820306
882	0.08551086658
883	0.08548660436
884	0.08546122415
885	0.08546458513
886	0.08545868742
887	0.08544680111
888	0.08545621934
889	0.08543439707
890	0.08543489461
891	0.08543004597
892	0.08542646456
893	0.08546227881
894	0.08543344897
895	0.08539936324
896	0.08538303232
897	0.08538364848
898	0.08535935985
899	0.08536458835
900	0.08536504352
901	0.08535406616
902	0.08534749604
903	0.0853385925
904	0.0853425594
905	0.08533107683
906	0.08533958299
907	0.08532206629
908	0.08529900999
909	0.08529441028
910	0.08528709804
911	0.08528475598
912	0.0852769816
913	0.08525700916
914	0.08524442566
915	0.08524518519
916	0.08524031404
917	0.08523729866
918	0.08523089589
919	0.08523803784
920	0.08522646303
921	0.08522810068
922	0.08520008559
923	0.08518673161
924	0.08517889706
925	0.08515946707
926	0.08512766755
927	0.0851187556
928	0.08512133738
929	0.08512177922
930	0.08512058425
931	0.08510932317
932	0.08507571759
933	0.08507366938
934	0.0850729289
935	0.0850675797
936	0.08504598242
937	0.08503919181
938	0.08503616671
939	0.08503538774
940	0.08502683486
941	0.08502916419
942	0.08501414349
943	0.08501073037
944	0.08498616545
945	0.08499650017
946	0.08500100002
947	0.08499497648
948	0.08499968709
949	0.08499632581
950	0.08498560085
951	0.08499129738
952	0.08498863976
953	0.08497342129
954	0.08498622303
955	0.08498595536
956	0.08498895635
957	0.08498340898
958	0.08497136592
959	0.08497179479
960	0.08497592356
961	0.08497862237
962	0.08494879891
963	0.0849446544
964	0.08494559635
965	0.08493945848
966	0.08494528017
967	0.08495067883
968	0.08495058365
969	0.08492417109
970	0.08492158704
971	0.08492030056
972	0.08490751347
973	0.08488404481
974	0.08487911448
975	0.08486894599
976	0.08486210188
977	0.0848456572
978	0.08485179468
979	0.0848564084
980	0.08485685637
981	0.08486130211
982	0.08485597438
983	0.08483440661
984	0.0848364381
985	0.08483902908
986	0.08482084444
987	0.08480938478
988	0.08480729784
989	0.08480060339
990	0.08477868375
991	0.08477509296
992	0.08477798368
993	0.08477556736
994	0.08476896591
995	0.08476311933
996	0.08476085673
997	0.08474681561
998	0.08473573484
999	0.08471899039
1000	0.08471651577
1001	0.08471665958
1002	0.0847097104
1003	0.08470241567
1004	0.08470230104
1005	0.08469619081
1006	0.08469388897
1007	0.0846971116
1008	0.08470852181
1009	0.08470544315
1010	0.08467678095
1011	0.08469031978
1012	0.08466531168
1013	0.08468396296
1014	0.08468035297
1015	0.08467490293
1016	0.08467762559
1017	0.08467321225
1018	0.08468619522
1019	0.08467545664
1020	0.08465939871
1021	0.08463161441
1022	0.08463018651
1023	0.08461928331
1024	0.08460126787
1025	0.08459857703
1026	0.08460220145
1027	0.0845915116
1028	0.0845783403
1029	0.08457594706
1030	0.08457125017
1031	0.08456259528
1032	0.0845622506
1033	0.08454281822
1034	0.08455251365
1035	0.08454317192
1036	0.08452294856
1037	0.08452500663
1038	0.08452680104
1039	0.08452504759
1040	0.08452266273
1041	0.08451814754
1042	0.08452013348
1043	0.08452953212
1044	0.08452307298
1045	0.08451627704
1046	0.0845249852
1047	0.08452075806
1048	0.08451901299
1049	0.08451670402
1050	0.08449457494
1051	0.08449520065
1052	0.08448440321
1053	0.08448746146
1054	0.08447741487
1055	0.08447587004
1056	0.08447040994
1057	0.08446661392
1058	0.08444666251
1059	0.08444200101
1060	0.08445234464
1061	0.0844345669
1062	0.08443499834
1063	0.0844362748
1064	0.08443071311
1065	0.0844364266
1066	0.08443608229
1067	0.08443392808
1068	0.08443008665
1069	0.0844309849
1070	0.08442445734
1071	0.08442025316
1072	0.08441335718
1073	0.08441134822
1074	0.08440607738
1075	0.08439355121
1076	0.08439668567
1077	0.08439849859
1078	0.08440243767
1079	0.08442868914
1080	0.08442546638
1081	0.08442320519
1082	0.08441980011
1083	0.08441629093
1084	0.08438946301
1085	0.08438454883
1086	0.08438082005
1087	0.08438124119
1088	0.08438419243
1089	0.08438820567
1090	0.08438232117
1091	0.08436361596
1092	0.0843605791
1093	0.08436033627
1094	0.08435586226
1095	0.08436477922
1096	0.08436964132
1097	0.0843775254
1098	0.08437770235
1099	0.08437578104
1100	0.08437273706
1101	0.08437041443
1102	0.08436537511
1103	0.08436223118
1104	0.08436876576
1105	0.08436744416
1106	0.08437077311
1107	0.08436539068
1108	0.0843438158
1109	0.08434137277
1110	0.08434018026
1111	0.08434332835
1112	0.08434253689
1113	0.08433079434
1114	0.08434363439
1115	0.0843397891
1116	0.08433913879
1117	0.08436964586
1118	0.08435215621
1119	0.08434657492
1120	0.08434643953
1121	0.08434320275
1122	0.0843376095
1123	0.08434077898
1124	0.08432851195
1125	0.08431533594
1126	0.08430698424
1127	0.08430969898
1128	0.08430987748
1129	0.08430625987
1130	0.08431508446
1131	0.08431053071
1132	0.08431324475
1133	0.08430011243
1134	0.084295856
1135	0.08429689477
1136	0.08429074778
1137	0.08431162312
1138	0.08430505924
1139	0.0842868985
1140	0.08426461896
1141	0.08426592739
1142	0.0842634606
1143	0.08425010391
1144	0.08425346329
1145	0.08425198126
1146	0.08425647606
1147	0.0842484822
1148	0.08424117877
1149	0.08422872923
1150	0.08423528616
1151	0.08422265826
1152	0.0842205881
1153	0.08421741139
1154	0.08421233632
1155	0.08420720963
1156	0.0842044604
1157	0.08420457942
1158	0.08420433446
1159	0.08418888045
1160	0.08419036023
1161	0.08418456452
1162	0.08418516344
1163	0.08417414002
1164	0.08417160107
1165	0.08416148005
1166	0.08415928465
1167	0.08415714874
1168	0.08415576514
1169	0.08415436849
1170	0.08415196252
1171	0.08412957622
1172	0.08412838459
1173	0.08412973047
1174	0.08412432391
1175	0.08412171414
1176	0.08412621808
1177	0.08413236281
1178	0.08413426538
1179	0.08413202034
1180	0.08413171083
1181	0.08412920591
1182	0.08414212577
1183	0.08414147064
1184	0.08412954926
1185	0.08414902191
1186	0.08414509984
1187	0.08414141356
1188	0.08413735176
1189	0.08413820663
1190	0.08414017937
1191	0.08413655602
1192	0.0841360824
1193	0.0841384452
1194	0.08413760071
1195	0.08412090588
1196	0.08411824084
1197	0.08411905834
1198	0.08415016786
1199	0.08414985094
1200	0.08414658089
1201	0.08414031756
1202	0.08413520984
1203	0.08413399036
1204	0.08413459243
1205	0.08414147428
1206	0.08413592301
1207	0.08412936786
1208	0.08412366886
1209	0.08411603747
1210	0.08412293889
1211	0.08412336773
1212	0.0841150173
1213	0.08411453034
1214	0.0841176603
1215	0.0841339437
1216	0.08412576943
1217	0.08412191857
1218	0.08412539055
1219	0.08412286575
1220	0.08411415719
1221	0.08411661053
1222	0.08412538847
1223	0.08411893915
1224	0.08411156327
1225	0.08411487737
1226	0.08411482009
1227	0.08410871324
1228	0.08411288799
1229	0.08410928631
1230	0.08410777684
1231	0.08410022592
1232	0.08409906861
1233	0.08408736093
1234	0.08409006121
1235	0.08408650299
1236	0.08410923135
1237	0.08410779159
1238	0.08410560198
1239	0.08410485517
1240	0.08411251537
1241	0.084107496
1242	0.08410328475
1243	0.08410372979
1244	0.08410605372
1245	0.08411127611
1246	0.0841027565
1247	0.08410206633
1248	0.08409629424
1249	0.0840901661
1250	0.08409563219
1251	0.08409376824
1252	0.08408901987
1253	0.08408258484
1254	0.08408203549
1255	0.08407571055
1256	0.08407387391
1257	0.08409059769
1258	0.08408962909
1259	0.08408978715
1260	0.08408694548
1261	0.08408556885
1262	0.08408769547
1263	0.08409150828
1264	0.08408895338
1265	0.08409287879
1266	0.08409221418
1267	0.08409056304
1268	0.08408968377
1269	0.08408614492
1270	0.08407597251
1271	0.08408078066
1272	0.08407599175
1273	0.08407318234
1274	0.08407477658
1275	0.0840717823
1276	0.08406993867
1277	0.08407086271
1278	0.08407234491
1279	0.08407829582
1280	0.08407594482
1281	0.08407349757
1282	0.08407124135
1283	0.08407974474
1284	0.08406630837
1285	0.08406604164
1286	0.08406175347
1287	0.08406393086
1288	0.08406812142
1289	0.08404719761
1290	0.08404184664
1291	0.08404006726
1292	0.08403822201
1293	0.08403832205
1294	0.0840526898
1295	0.08405135268
1296	0.08404325101
1297	0.0840504271
1298	0.08404142608
1299	0.08403985539
1300	0.08404095469
1301	0.08404050935
1302	0.08403565635
1303	0.08402831664
1304	0.08402939944
1305	0.08403186206
1306	0.08403537067
1307	0.08402567862
1308	0.08401357899
1309	0.08401309579
1310	0.08401069462
1311	0.08400601601
1312	0.08400647774
1313	0.08400536601
1314	0.08400566262
1315	0.0840036676
1316	0.08400105238
1317	0.08399874042
1318	0.08400589151
1319	0.08400497621
1320	0.08400297039
1321	0.08401006682
1322	0.0840026607
1323	0.08401041004
1324	0.08402015341
1325	0.08401827527
1326	0.08400844274
1327	0.08401583263
1328	0.08401382033
1329	0.08401779215
1330	0.08402101571
1331	0.08402273894
1332	0.08402147485
1333	0.08402275103
1334	0.08402641595
1335	0.08402078591
1336	0.08402172528
1337	0.08402459569
1338	0.08401959696
1339	0.08402753301
1340	0.0840232452
1341	0.08402054929
1342	0.08401944499
1343	0.0840129228
1344	0.08400927821
1345	0.08400831959
1346	0.08400078717
1347	0.08400407963
1348	0.08402861882
1349	0.08402735885
1350	0.08403193539
1351	0.08403362805
1352	0.08403321083
1353	0.08403404449
1354	0.08403373783
1355	0.08403250071
1356	0.08402412561
1357	0.08403256959
1358	0.08403228524
1359	0.08402427401
1360	0.08402156995
1361	0.08400831606
1362	0.08401307356
1363	0.08401708568
1364	0.08401416378
1365	0.08400934485
1366	0.08401044843
1367	0.0840081077
