iter	RMSE
168	0.1522373313
169	0.151603027
170	0.1509203454
171	0.1502865757
172	0.1496998223
173	0.1491260454
174	0.1485284686
175	0.1479006105
176	0.1473002346
177	0.1466284633
178	0.1460969976
179	0.1454915858
180	0.1449289599
181	0.1442527913
182	0.1438447692
183	0.1433375667
184	0.1428095199
185	0.1422363354
186	0.1417555682
187	0.1412670651
188	0.1407536434
189	0.1401579299
190	0.139552041
191	0.1391200255
192	0.1386636449
193	0.1381860192
194	0.1377192113
195	0.1373334756
196	0.1368663461
197	0.1364256792
198	0.1359635081
199	0.1354967294
200	0.1349530431
201	0.134531408
202	0.1340166975
203	0.1335518518
204	0.1331357516
205	0.1327531932
206	0.1323713724
207	0.131963688
208	0.1315703263
209	0.131133954
210	0.1307828765
211	0.1303279329
212	0.1299211013
213	0.1295825403
214	0.1291867216
215	0.1288145007
216	0.1284530553
217	0.1280406195
218	0.1276735083
219	0.1272568273
220	0.1268921913
221	0.1265220945
222	0.12635472
223	0.1260098615
224	0.1257562623
225	0.125457387
226	0.1250213546
227	0.1246797144
228	0.1243688094
229	0.1239641482
230	0.123628867
231	0.123229902
232	0.1229051471
233	0.122533519
234	0.1223041873
235	0.1219907144
236	0.1216977545
237	0.1214002416
238	0.1211599796
239	0.1208519558
240	0.1205326819
241	0.1202049096
242	0.1198835337
243	0.1196026327
244	0.1193385837
245	0.1190233609
246	0.1187623678
247	0.1184394439
248	0.1181722704
249	0.1179518709
250	0.1176790489
251	0.1173942187
252	0.117092117
253	0.1168187787
254	0.1166095842
255	0.1162560332
256	0.115895893
257	0.115609655
258	0.115370986
259	0.115137103
260	0.1149303468
261	0.1147895986
262	0.1145818816
263	0.1144054682
264	0.1141064657
265	0.1137833026
266	0.1135760972
267	0.1133209377
268	0.1131775682
269	0.1129817022
270	0.1127823501
271	0.1125953744
272	0.1124756972
273	0.1122316356
274	0.1121605977
275	0.1120842164
276	0.1119665433
277	0.111783538
278	0.111495403
279	0.1113164238
280	0.1111369269
281	0.1109305417
282	0.1107495554
283	0.1105260726
284	0.1103876268
285	0.1101654093
286	0.1098717148
287	0.1095827984
288	0.1093679359
289	0.109104712
290	0.1088299885
291	0.108745919
292	0.1085621211
293	0.1083463456
294	0.108174482
295	0.1080020962
296	0.1078328391
297	0.107666513
298	0.1075033578
299	0.1073909881
300	0.1072272008
301	0.1070164448
302	0.1069562251
303	0.1069017435
304	0.106669148
305	0.1064941258
306	0.106355313
307	0.1061370881
308	0.1060144047
309	0.1058330085
310	0.1056622517
311	0.1055511719
312	0.1053596514
313	0.1053036856
314	0.1050943786
315	0.1048326662
316	0.1047098634
317	0.1045367674
318	0.1043822285
319	0.1042418908
320	0.1040976105
321	0.1039140656
322	0.1037548649
323	0.1035510377
324	0.103491051
325	0.1033505721
326	0.1031475197
327	0.1030214138
328	0.1029082761
329	0.1028626244
330	0.1026754417
331	0.1025950877
332	0.1025199428
333	0.1023073395
334	0.1021914256
335	0.1021351119
336	0.1019553944
337	0.1017714939
338	0.101642847
339	0.1015464327
340	0.1014253896
341	0.1013301405
342	0.101166311
343	0.1010781775
344	0.1009144586
345	0.1008603913
346	0.1007774306
347	0.1006534021
348	0.1005873576
349	0.1005586098
350	0.1004888874
351	0.1002863282
352	0.1001875402
353	0.1000784879
354	0.09988199473
355	0.099685154
356	0.09960956891
357	0.09946451859
358	0.09942224133
359	0.09931511822
360	0.09919057846
361	0.09910657634
362	0.0990044195
363	0.09890391664
364	0.09878424934
365	0.09865956379
366	0.09860242859
367	0.09848123
368	0.09843227619
369	0.09828125586
370	0.09815981252
371	0.09806188738
372	0.09804298427
373	0.09802106467
374	0.09800856809
375	0.09791685579
376	0.09785312393
377	0.09778497151
378	0.09770029104
379	0.09762485131
380	0.09750727647
381	0.09744319318
382	0.09736697554
383	0.09731153095
384	0.09725473945
385	0.0971926591
386	0.09711225649
387	0.09701490661
388	0.09688192762
389	0.0967529544
390	0.09663572815
391	0.09651405528
392	0.09641661707
393	0.09631676105
394	0.09628716944
395	0.09621690247
396	0.09616265744
397	0.09611870747
398	0.09602295451
399	0.0959559742
400	0.09584613687
401	0.09586374979
402	0.09580510332
403	0.09572726506
404	0.09563963432
405	0.09548700049
406	0.09536326444
407	0.09529708667
408	0.09520886033
409	0.09517286569
410	0.09508195245
411	0.09501383818
412	0.09494320007
413	0.09481128474
414	0.09479156194
415	0.09478372569
416	0.09467305495
417	0.09457815251
418	0.09452538568
419	0.09446315595
420	0.09446801086
421	0.09439639651
422	0.0942673851
423	0.09418711504
424	0.0940963901
425	0.09398927744
426	0.09386675253
427	0.09380379464
428	0.09372447069
429	0.09372867607
430	0.09364307455
431	0.09355841121
432	0.09353862632
433	0.09349239157
434	0.09348132339
435	0.09340108859
436	0.09331529813
437	0.09321727641
438	0.09315386078
439	0.093103576
440	0.09302656263
441	0.09295761612
442	0.09288318525
443	0.09279243656
444	0.0927282007
445	0.09262714226
446	0.0925706872
447	0.09250388983
448	0.0924460743
449	0.09242678276
450	0.09236258958
451	0.09229674265
452	0.09223157418
453	0.09219075517
454	0.09215370017
455	0.09216153291
456	0.09212229186
457	0.09209739258
458	0.092058547
459	0.09197507152
460	0.09190176329
461	0.09185232939
462	0.09178489021
463	0.09172553034
464	0.09166448382
465	0.09162408892
466	0.09153326562
467	0.09153751081
468	0.09151879405
469	0.0915372417
470	0.09149393453
471	0.09144385507
472	0.09134957126
473	0.0913076364
474	0.09124138822
475	0.0912001441
476	0.09114659248
477	0.09107565576
478	0.09102425997
479	0.09096587327
480	0.09094246121
481	0.09086324742
482	0.09078348631
483	0.0907423894
484	0.09072596812
485	0.09069502047
486	0.09066975693
487	0.09066117064
488	0.09063319184
489	0.09060652153
490	0.09057394111
491	0.09054041358
492	0.09051099115
493	0.09043605549
494	0.09041120019
495	0.09037852704
496	0.09032196431
497	0.09033301756
498	0.09026966769
499	0.09027638362
500	0.09024455133
501	0.09020085173
502	0.09015233014
503	0.09009633449
504	0.09004640657
505	0.09000637468
506	0.08999470518
507	0.08999679059
508	0.08998103745
509	0.08997389977
510	0.08994946447
511	0.08990103697
512	0.0898539228
513	0.08982491039
514	0.08978404699
515	0.0897721244
516	0.08979484004
517	0.08973931813
518	0.08971708806
519	0.08964008928
520	0.08959386015
521	0.08954702514
522	0.08949497932
523	0.08946987073
524	0.08942511651
525	0.089400545
526	0.08939600984
527	0.08933492656
528	0.08933846712
529	0.08932619669
530	0.08932826735
531	0.08931246828
532	0.08927769467
533	0.08925905096
534	0.08920771686
535	0.08919585971
536	0.08917094153
537	0.08914616464
538	0.08912434472
539	0.08911227022
540	0.08907563932
541	0.08905848193
542	0.08901630088
543	0.08897823437
544	0.08896869604
545	0.08896356925
546	0.08893835312
547	0.08889036432
548	0.08883955491
549	0.08881006315
550	0.08881445338
551	0.08881904469
552	0.08882179445
553	0.08878928296
554	0.08878115723
555	0.08874942357
556	0.08871089981
557	0.08868471606
558	0.08868610607
559	0.08864780635
560	0.08859058301
561	0.08854768735
562	0.08852840737
563	0.08847554637
564	0.08844840915
565	0.08843120292
566	0.08839974
567	0.08836369808
568	0.08832745652
569	0.08832174774
570	0.08826703419
571	0.08822750981
572	0.08822247313
573	0.08818008185
574	0.08814427384
575	0.08809850158
576	0.0881022224
577	0.08810331538
578	0.08812149033
579	0.08805786389
580	0.08804529199
581	0.08801407709
582	0.08799294867
583	0.08797281654
584	0.08795991577
585	0.0879458285
586	0.08788989444
587	0.08786794213
588	0.08784650713
589	0.08784747534
590	0.08779925957
591	0.08780210233
592	0.08777893841
593	0.08774810138
594	0.08774415672
595	0.08771176396
596	0.08769844034
597	0.08768456403
598	0.08769920232
599	0.0876822731
600	0.08764706628
601	0.08760605179
602	0.08757590956
603	0.08755727625
604	0.0875357604
605	0.0875444713
606	0.08754151975
607	0.08752390739
608	0.08746610886
609	0.08747935669
610	0.08745874486
611	0.08742871292
612	0.08741915392
613	0.08740178388
614	0.08741549663
615	0.08737483075
616	0.08735813303
617	0.08737153843
618	0.08733993201
619	0.08732528193
620	0.08734935216
621	0.08731854553
622	0.08728952148
623	0.08730286174
624	0.08730966626
625	0.08730215846
626	0.08728413935
627	0.08725754003
628	0.08726009867
629	0.08725625823
630	0.08723842708
631	0.0872406474
632	0.08720638878
633	0.08720220203
634	0.08718787429
635	0.08717717755
636	0.08714290411
637	0.08712772506
638	0.087133372
639	0.08713672756
640	0.08710497436
641	0.08704757706
642	0.08702114446
643	0.08696468337
644	0.0869415595
645	0.08691279412
646	0.08688580184
647	0.08688646911
648	0.08686961351
649	0.08684381647
650	0.08683425179
651	0.08687039819
652	0.0868548291
653	0.08684484334
654	0.0868182795
655	0.08680767355
656	0.08681151626
657	0.0867904581
658	0.08678047894
659	0.08674993261
660	0.08675803217
661	0.08673057837
662	0.08670706702
663	0.08668883907
664	0.08665330992
665	0.08664331988
666	0.08663780279
667	0.0866182158
668	0.086609989
669	0.08660878663
670	0.08662176817
671	0.0865997969
672	0.08661828756
673	0.08660298772
674	0.08659148297
675	0.08655322722
676	0.08653321423
677	0.08652156761
678	0.08655295166
679	0.08649576191
680	0.08648120119
681	0.08645647189
682	0.08644850431
683	0.08643532473
684	0.08643629274
685	0.08641471588
686	0.08640617394
687	0.08639798007
688	0.08639846525
689	0.08638786298
690	0.08638444019
691	0.08641973714
692	0.08640665395
693	0.0864019197
694	0.08637644062
695	0.08638074417
696	0.08634419063
697	0.08630870367
698	0.08631463954
699	0.08630646033
700	0.08629836249
701	0.08629051729
702	0.08628051985
703	0.08625431629
704	0.08624314682
705	0.08621761356
706	0.08621170897
707	0.08621375782
708	0.08620378716
709	0.08621935631
710	0.08622471424
711	0.08620008005
712	0.08620535345
713	0.08619959145
714	0.08618421838
715	0.08620420916
716	0.08617927129
717	0.08614119534
718	0.08613505652
719	0.08613126497
720	0.08612401249
721	0.08610781965
722	0.08609248305
723	0.0860969941
724	0.08608627508
725	0.08608371596
726	0.08607667827
727	0.0860585271
728	0.08604343539
729	0.08606096164
730	0.08604850792
731	0.0860418352
732	0.08602931088
733	0.08602542501
734	0.08602974119
735	0.08603686475
736	0.08600991358
737	0.08600499298
738	0.0859992651
739	0.08598353912
740	0.08597893565
741	0.08594828248
742	0.08593856295
743	0.08594016194
744	0.08593504182
745	0.08592375695
746	0.08592433878
747	0.08591485222
748	0.0859071531
749	0.0858817625
750	0.08587153931
751	0.08587642901
752	0.08585622788
753	0.08583420345
754	0.08582911287
755	0.08581521629
756	0.0857880887
757	0.08577868853
758	0.0857711567
759	0.08578498288
760	0.08578802385
761	0.08577300566
762	0.08576496592
763	0.08575881378
764	0.08573953286
765	0.08572802943
766	0.08570901302
767	0.08568217012
768	0.08565465783
769	0.08565079352
770	0.08564103179
771	0.08564890358
772	0.08563739089
773	0.08563490597
774	0.08561993042
775	0.08559501655
776	0.08559924072
777	0.08559751597
778	0.08559043714
779	0.08557647065
780	0.08552991043
781	0.08552441313
782	0.08551774612
783	0.08550616801
784	0.08550092749
785	0.08550556429
786	0.08548507507
787	0.08548007272
788	0.08547627834
789	0.08546772956
790	0.08546112832
791	0.08546244173
792	0.08544443693
793	0.08543108073
794	0.08540846504
795	0.08540057202
796	0.08539602795
797	0.08537321935
798	0.08534863022
799	0.08533349419
800	0.08532516607
801	0.08531518465
802	0.08529712999
803	0.0852836013
804	0.08526343413
805	0.08526345821
806	0.08525853256
807	0.08526334396
808	0.08525180372
809	0.08524135369
810	0.08521813998
811	0.0852098826
812	0.08520458203
813	0.08520752167
814	0.08520462785
815	0.08519639452
816	0.0851841869
817	0.08518389334
818	0.08514872217
819	0.08512235213
820	0.08511033556
821	0.08509989526
822	0.085132757
823	0.08510481833
824	0.08509868922
825	0.08508129573
826	0.0850789306
827	0.08507309401
828	0.08507277564
829	0.08504589319
830	0.08502708535
831	0.08500551714
832	0.08498204657
833	0.08496056936
834	0.08495563093
835	0.08493840075
836	0.08493545804
837	0.08492421111
838	0.08494211708
839	0.08492214417
840	0.0849273335
841	0.08492673092
842	0.08493216773
843	0.08491485318
844	0.08490008761
845	0.08489125211
846	0.08487985446
847	0.08488784963
848	0.08487912415
849	0.0848700427
850	0.08485579414
851	0.08484717808
852	0.08482610174
853	0.0848220331
854	0.08482197938
855	0.08481961684
856	0.08479094479
857	0.08479761066
858	0.08480201108
859	0.08479927663
860	0.0847852525
861	0.08475551583
862	0.08474204146
863	0.08473912618
864	0.084734377
865	0.08470685007
866	0.08470253317
867	0.08469690331
868	0.08467711417
869	0.0846795366
870	0.08468356849
871	0.08466817454
872	0.08464970964
873	0.08464210821
874	0.08462641519
875	0.08462451888
876	0.08461875291
877	0.08461655164
878	0.08460826249
879	0.08460935655
880	0.08459664324
881	0.08463517879
882	0.08462473013
883	0.08460547575
884	0.08460154648
885	0.0845979791
886	0.08459707796
887	0.08460582476
888	0.0846089031
889	0.08460518262
890	0.08459142828
891	0.08457903212
892	0.08457848163
893	0.08458581146
894	0.08456960693
895	0.08456091025
896	0.08455615788
897	0.08456982223
898	0.08459354764
899	0.08458311599
900	0.08457452568
901	0.08456651466
902	0.08455184658
903	0.08452445174
904	0.08451380149
905	0.08450691714
906	0.08447930289
907	0.08447983253
908	0.08445720284
909	0.08445060958
910	0.08444832463
911	0.08444709293
912	0.08444042915
913	0.08442951342
914	0.08441817206
915	0.08441540845
916	0.08440463828
917	0.08439457064
918	0.08439928853
919	0.08440591993
920	0.08438644083
921	0.08438170552
922	0.08437818775
923	0.08435416377
924	0.08434461562
925	0.08431229069
926	0.08434663866
927	0.08434018104
928	0.08433316021
929	0.08431533625
930	0.08430959669
931	0.08429430095
932	0.08429059705
933	0.08427458653
934	0.08426027149
935	0.08424560858
936	0.08424410842
937	0.08423259724
938	0.08422055298
939	0.08421898815
940	0.08424629538
941	0.08425632271
942	0.08425748483
943	0.08427772046
944	0.08426421989
945	0.08425591846
946	0.08425941418
947	0.08423620806
948	0.08424739791
949	0.08425371012
950	0.08423943304
951	0.08423816946
952	0.08422972789
953	0.08421814562
954	0.08421229625
955	0.084210386
956	0.08419934306
957	0.08419019475
958	0.08418185257
959	0.08417803677
960	0.08416728715
961	0.08415554656
962	0.08416421577
963	0.08416400748
964	0.08417494275
965	0.08418097343
966	0.08417252598
967	0.08416710694
968	0.08419121267
969	0.08419459464
970	0.08418383327
971	0.084179119
972	0.08418381328
973	0.08417646411
974	0.08417569667
975	0.08417562387
976	0.08419126115
977	0.08418017323
978	0.08417130536
979	0.08417658315
980	0.08418078952
981	0.08417830047
982	0.08416668304
983	0.08415931983
984	0.08415295506
985	0.08415840781
986	0.08415554185
987	0.08416346618
988	0.08416017689
989	0.0841590447
990	0.08416379898
991	0.08416009781
992	0.08415804843
993	0.08414549609
994	0.08414307078
995	0.08415278297
996	0.08415553751
997	0.08415102719
998	0.0841618403
999	0.08415352944
1000	0.08414898267
1001	0.08415414121
1002	0.08415857536
1003	0.08415686925
1004	0.08414873383
1005	0.08414579919
1006	0.08414032241
1007	0.08414278685
1008	0.08414284551
1009	0.08413686822
1010	0.08414848817
1011	0.08414795335
1012	0.08414701773
1013	0.08413685031
1014	0.08413616331
1015	0.08413013962
1016	0.08412593217
1017	0.08412348084
1018	0.08413490906
1019	0.08413086211
1020	0.08412722565
1021	0.08411615397
1022	0.08411051141
1023	0.0841030968
1024	0.08410387109
1025	0.08410623047
1026	0.08409496135
1027	0.08409973048
1028	0.08409646983
1029	0.08412997031
1030	0.08411810048
1031	0.0841162662
1032	0.08411816465
1033	0.08411013725
1034	0.08411793084
1035	0.08411024668
1036	0.08410609829
1037	0.08410501372
1038	0.08410327564
1039	0.08409846483
1040	0.08409538401
1041	0.08408021405
1042	0.08406584481
1043	0.08406524274
1044	0.08406053091
1045	0.08405734804
1046	0.08406192016
1047	0.08406172153
1048	0.08406262378
1049	0.08405887608
1050	0.08408082458
1051	0.08408507825
1052	0.08407863761
1053	0.08407135
1054	0.08407985472
1055	0.08408329656
1056	0.08407850251
1057	0.08406517591
1058	0.08407595249
1059	0.08408240118
1060	0.0840836176
1061	0.08408502721
1062	0.08407504048
1063	0.08408559694
1064	0.08406898433
1065	0.08406545071
1066	0.08407387953
1067	0.08408389776
1068	0.08408987605
1069	0.08408551458
1070	0.08408373544
1071	0.08408762897
1072	0.08408976834
1073	0.08408788968
1074	0.08408561079
1075	0.08408265393
1076	0.08408038259
1077	0.08407960961
1078	0.08407923322
1079	0.08407055232
1080	0.084069987
1081	0.08406318968
1082	0.08406174671
1083	0.08407232259
1084	0.08407318741
1085	0.08406518131
1086	0.0840599845
1087	0.08405532005
1088	0.08408220317
1089	0.08407823437
1090	0.08407657017
1091	0.08407624137
1092	0.08407257541
1093	0.08407768453
1094	0.08408084508
1095	0.08408255826
1096	0.08407002037
1097	0.08406243309
1098	0.08406420328
1099	0.08405909237
1100	0.08405282488
1101	0.08405306214
1102	0.08405411322
1103	0.08404543203
1104	0.08405422753
1105	0.08404516162
1106	0.08403945059
1107	0.08403394454
1108	0.0840251729
1109	0.08402375261
1110	0.08401762257
1111	0.08402036239
1112	0.08401681184
1113	0.08400529097
1114	0.08400097342
1115	0.08400277646
1116	0.08399381305
1117	0.08398373659
1118	0.08399059336
1119	0.0839863521
1120	0.08398977099
1121	0.08399217035
1122	0.08398776936
1123	0.0839830666
1124	0.08398621627
1125	0.08397629146
1126	0.08398667554
1127	0.0839793346
1128	0.0839724104
1129	0.08397470936
1130	0.08397382261
1131	0.08396749628
1132	0.0839661523
1133	0.08396873449
1134	0.08396736851
1135	0.08396652293
1136	0.08395669324
1137	0.0839584288
1138	0.08395056515
1139	0.08394430971
1140	0.08394982042
1141	0.08394071804
1142	0.08392684119
1143	0.08392648971
1144	0.08392051424
1145	0.08391786755
1146	0.08391457047
1147	0.08391534169
1148	0.08391814884
1149	0.08391874888
1150	0.08391153007
1151	0.08391169449
1152	0.08390974962
1153	0.08390102209
1154	0.08389817838
1155	0.08389122228
1156	0.08388544236
1157	0.08387607754
1158	0.08386079425
1159	0.08386075404
1160	0.08385291393
1161	0.08384094041
1162	0.08384625552
1163	0.08385072051
1164	0.08384204471
1165	0.08383368222
1166	0.08384596502
1167	0.08384929071
1168	0.08384007989
1169	0.08385454028
1170	0.08384718366
1171	0.08384714901
1172	0.08385372884
1173	0.08385113954
1174	0.08384016309
1175	0.08383867155
1176	0.08383184422
1177	0.08382719092
1178	0.08382806747
1179	0.08385738495
1180	0.08384628928
1181	0.08384913779
1182	0.08383838945
1183	0.08384340179
1184	0.08383478545
1185	0.08383042387
1186	0.08382040093
1187	0.08381561773
1188	0.08381631521
1189	0.08381610885
1190	0.08381414014
1191	0.08381427871
1192	0.08382001112
1193	0.08381925872
1194	0.08381760162
1195	0.08380939877
1196	0.08380873826
1197	0.08381803107
1198	0.0838147712
1199	0.08381167022
1200	0.08381060852
1201	0.08380964523
1202	0.08380538885
1203	0.08379230938
1204	0.08379764818
1205	0.08379712989
1206	0.08381612364
1207	0.08381282568
1208	0.08380074269
1209	0.08380017374
1210	0.08380711147
1211	0.08380259829
1212	0.08380072509
1213	0.0838010586
1214	0.08380000008
1215	0.08379738078
1216	0.08379657935
1217	0.08379035915
1218	0.08378715583
1219	0.08378574898
1220	0.0837834945
1221	0.08378499633
1222	0.08378299531
1223	0.08379809663
1224	0.083783515
1225	0.08377052032
1226	0.08377084766
1227	0.08377627518
1228	0.08378320916
1229	0.08378084815
1230	0.08378008468
1231	0.08378806731
1232	0.0837800356
1233	0.08378422437
1234	0.08377857939
1235	0.0837831362
1236	0.08378907565
1237	0.08378636335
1238	0.08378046548
1239	0.08376791808
1240	0.08376110024
1241	0.08376820285
1242	0.08377080659
1243	0.08377418167
1244	0.08375783652
1245	0.08376945251
1246	0.08376599006
1247	0.08375162179
1248	0.0837469624
1249	0.08374560466
1250	0.08374765281
1251	0.08375002496
1252	0.08375995
1253	0.08375881111
1254	0.08376351791
1255	0.08376212896
1256	0.08377256137
1257	0.08377331302
1258	0.08377286053
1259	0.08377328548
1260	0.0837719408
1261	0.0837672071
1262	0.08377713592
1263	0.08376982646
1264	0.08376925063
1265	0.083760031
1266	0.08376572938
1267	0.08376640237
1268	0.08374843299
1269	0.08374603873
1270	0.08375469166
1271	0.08375514558
1272	0.08376238652
1273	0.08376231908
1274	0.08375852501
1275	0.08375511952
1276	0.08375795384
1277	0.08375621635
1278	0.08375555982
1279	0.08375426425
1280	0.08375499458
1281	0.08375164056
1282	0.08374561775
1283	0.08375012318
1284	0.08375363255
1285	0.08374922892
1286	0.08374736839
1287	0.08374582266
1288	0.0837436423
1289	0.08373752314
1290	0.08373168864
1291	0.08373252843
1292	0.0837338551
1293	0.08373810098
1294	0.0837425119
1295	0.08374058985
1296	0.08373487904
1297	0.08374161549
1298	0.08374239261
1299	0.08373680803
1300	0.08374329556
1301	0.08375590109
1302	0.08376258719
1303	0.08374932869
1304	0.08374982271
1305	0.08374995202
1306	0.0837396473
1307	0.08373214953
1308	0.08373089458
1309	0.08371742473
1310	0.08372002628
1311	0.08371388841
1312	0.08370141522
1313	0.08369506851
1314	0.08369280787
1315	0.08369478526
1316	0.08370090942
1317	0.0836960725
1318	0.0836919059
1319	0.08368916605
1320	0.08368560612
1321	0.08368591609
1322	0.08368328467
1323	0.08367488796
1324	0.08366601274
1325	0.08366625092
1326	0.08366527363
1327	0.08366817807
1328	0.08366755946
1329	0.08368158322
1330	0.08368591661
1331	0.0836810119
1332	0.08368253856
1333	0.08368437919
1334	0.08368561066
1335	0.08367899907
1336	0.08368223962
1337	0.08367814387
1338	0.08368365405
1339	0.08370369911
1340	0.08370469849
1341	0.08369846211
1342	0.0836988098
1343	0.08369833207
1344	0.08369800134
1345	0.08369985988
1346	0.08370571799
1347	0.08370365482
1348	0.08370106286
1349	0.08369253735
1350	0.08370935344
1351	0.08370889236
1352	0.08370925163
1353	0.08370404589
1354	0.08370650449
1355	0.08370361709
1356	0.0836966532
1357	0.08371100171
1358	0.08371223628
1359	0.08370431719
1360	0.08370374073
1361	0.08370399092
1362	0.08369658143
1363	0.08369347353
1364	0.08369619973
1365	0.08369611006
1366	0.08369248652
1367	0.08369174972
1368	0.08368976106
1369	0.08369446029
1370	0.08369140983
1371	0.08368991558
1372	0.08368713811
1373	0.0836952679
1374	0.08369536557
1375	0.08369318874
1376	0.08368576186
