iter	RMSE
309	0.081756759
310	0.08174520985
311	0.08174153172
312	0.08172089566
313	0.08171815378
314	0.08170041885
315	0.0816922253
316	0.08166844418
317	0.08167201181
318	0.08168540056
319	0.08167891172
320	0.08167375595
321	0.08166389208
322	0.08164271891
323	0.08161530693
324	0.08160281139
325	0.0815762657
326	0.08156825994
327	0.08153924059
328	0.081527762
329	0.08152601602
330	0.08151117686
331	0.08149910241
332	0.08149859119
333	0.0814960497
334	0.08148442151
335	0.08149402083
336	0.08146175567
337	0.08145564716
338	0.08142974735
339	0.08142467984
340	0.08139946133
341	0.08138642871
342	0.08138541256
343	0.08136917406
344	0.08135791701
345	0.08136014318
346	0.08133817612
347	0.0813279894
348	0.08131179513
349	0.08130891945
350	0.08128199172
351	0.08128316971
352	0.08126478707
353	0.08125821808
354	0.08124929691
355	0.08123186909
356	0.08122164116
357	0.08120011918
358	0.08119766291
359	0.08119825803
360	0.08119827703
361	0.08119071711
362	0.08119705489
363	0.08118431351
364	0.08119466774
365	0.08118466965
366	0.08117469077
367	0.08116480835
368	0.08113563807
369	0.08113678742
370	0.08112376138
371	0.08111361738
372	0.08109580486
373	0.08110358468
374	0.08109201625
375	0.08108064767
376	0.08107162808
377	0.08107216961
378	0.08106151948
379	0.08104475355
380	0.08105656208
381	0.08105701169
382	0.08104918779
383	0.0810383101
384	0.0810359653
385	0.0810241083
386	0.08099675309
387	0.08099025211
388	0.08098704076
389	0.08097845933
390	0.08097600109
391	0.08096967804
392	0.08096050464
393	0.08094106035
394	0.0809374598
395	0.08092948536
396	0.08092629394
397	0.08092778406
398	0.08092224783
399	0.08091527133
400	0.08091476358
401	0.08090464919
402	0.08089638519
403	0.08087540862
404	0.08086385668
405	0.08087848079
406	0.08086279362
407	0.08087945356
408	0.08088146651
409	0.08087864375
410	0.08086972685
411	0.08086773871
412	0.08089148819
413	0.08088218481
414	0.08087370392
415	0.08085320157
416	0.0808307782
417	0.08082556603
418	0.08083267831
419	0.08080823829
420	0.08081747333
421	0.08082776145
422	0.08084341079
423	0.08083454399
424	0.08083268564
425	0.08082052383
426	0.08080037815
427	0.08079675161
428	0.08078839075
429	0.08080545864
430	0.08081650937
431	0.08080731943
432	0.08081711846
433	0.08081416429
434	0.08081663431
435	0.08081563788
436	0.08081488882
437	0.08081450021
438	0.08081101916
439	0.08081738073
440	0.0808307366
441	0.08082487175
442	0.08082443198
443	0.08081536619
444	0.08080289456
445	0.0808073787
446	0.08079635108
447	0.08078906966
448	0.08078997676
449	0.08079287686
450	0.08079114162
451	0.08080243177
452	0.08079654308
453	0.08077867739
454	0.08078845035
455	0.08077412371
456	0.08077965896
457	0.0807837986
458	0.08079185826
459	0.08078900218
460	0.08078366928
461	0.08077786667
462	0.0807716779
463	0.08076247287
464	0.08075464736
465	0.08074739268
466	0.0807589283
467	0.08074787606
468	0.08074322948
469	0.08074102398
470	0.08073931535
471	0.08072771547
472	0.0807194146
473	0.08072777187
474	0.08072630602
475	0.08074248093
476	0.08074060626
477	0.08072557828
478	0.08072228631
479	0.08072190921
480	0.08070784324
481	0.08071589278
482	0.08071341043
483	0.08070697435
484	0.08072498885
485	0.08073181605
486	0.08072885746
487	0.08073061517
488	0.08071918784
489	0.08072456258
490	0.08073273099
491	0.08073472718
492	0.0807349735
493	0.08073348027
494	0.08073800628
495	0.08073073244
496	0.08071986591
497	0.08072726116
498	0.0807273919
499	0.08072037768
500	0.08073586807
501	0.08073065925
502	0.08072369321
503	0.08072955328
504	0.0807176211
505	0.08071573608
506	0.08072820586
507	0.08072005774
508	0.08072099983
509	0.08072436457
510	0.08073550445
511	0.08073407665
512	0.08072408395
513	0.08073134308
514	0.08074170648
515	0.08075480455
516	0.0807580772
517	0.08076217381
518	0.08077356607
519	0.08077467746
520	0.0807737143
521	0.08076748939
522	0.08077150766
523	0.08077767153
524	0.0807831822
525	0.08079779174
526	0.08081144343
527	0.08080238656
528	0.08080098092
529	0.0808083607
530	0.08080929227
531	0.08080991089
532	0.08081579467
533	0.08080781514
